111  34.98904704 -117.86970100 3
115  34.98898779 -117.86972163
120 Linear Feature 4
111  34.98940900 -117.87021815 3
115  34.98936802 -117.87016299
120 Linear Feature 4
111  34.98897187 -117.87002097 3
115  34.98891262 -117.87004160
120 Linear Feature 4
111  34.98933399 -117.87053825 3
115  34.98929301 -117.87048309
120 Linear Feature 4
111  34.98889686 -117.87034107 3
115  34.98883761 -117.87036170
120 Linear Feature 4
111  34.98925882 -117.87085822 3
115  34.98921784 -117.87080306
120 Linear Feature 4
111  34.98882169 -117.87066104 3
115  34.98876244 -117.87068167
120 Linear Feature 4
111  34.98918440 -117.87117958 3
115  34.98914342 -117.87112441
120 Linear Feature 4
111  34.98874727 -117.87098240 3
115  34.98868802 -117.87100303
120 Linear Feature 4
111  34.98910923 -117.87149955 3
115  34.98906825 -117.87144439
120 Linear Feature 4
111  34.98867210 -117.87130237 3
115  34.98861285 -117.87132300
120 Linear Feature 4
111  34.98903422 -117.87181964 3
115  34.98899324 -117.87176448
120 Linear Feature 4
111  34.98859709 -117.87162247 3
115  34.98853784 -117.87164310
120 Linear Feature 4
111  34.98895905 -117.87213962 3
115  34.98891807 -117.87208446
120 Linear Feature 4
111  34.98852192 -117.87194244 3
115  34.98846267 -117.87196307
120 Linear Feature 4
111  34.98888414 -117.87245867 3
115  34.98884316 -117.87240351
120 Linear Feature 6
111  34.99266220 -117.85362205 3
115  34.99258138 -117.85351325
120 Linear Feature 6
111  34.99261367 -117.85382928 3
115  34.99246773 -117.85363284
120 Linear Feature 6
111  34.99263800 -117.85372510 3
115  34.99245470 -117.85347837
120 Linear Feature 3
111  34.98828785 -117.87231787 3
115  34.98807806 -117.87239092
120 Linear Feature 3
111  34.98823879 -117.87252571 3
115  34.98802899 -117.87259876
120 Linear Feature 3
111  34.98826333 -117.87242101 3
115  34.98805353 -117.87249405
120 Linear Feature 17
111  34.98779962 -117.86046228 20
115  34.98743399 -117.86001105
120 Linear Feature 16
111  34.98814100 -117.85929454 20
115  34.98846011 -117.85968807
120 Linear Feature 3
111  34.98571327 -117.86538449 20
112  34.98569984 -117.86526384  34.98566705 -117.86522603 20
112  34.98514543 -117.86462486  34.98508166 -117.86455112 20
112  34.98473448 -117.86403293  34.98463551 -117.86385516 20
112  34.98439491 -117.86342261  34.98437215 -117.86338156 20
115  34.98425079 -117.86316196
120 Linear Feature 2
111  34.98584999 -117.86522007 20
112  34.98574913 -117.86521400  34.98571092 -117.86516956 20
112  34.98519432 -117.86457899  34.98514077 -117.86451842
111  34.98519432 -117.86457899
112  34.98519432 -117.86457899  34.98516754 -117.86454871 20
112  34.98499398 -117.86430729  34.98490647 -117.86418298 20
112  34.98478493 -117.86399242  34.98475235 -117.86393336
111  34.98478493 -117.86399242
112  34.98478493 -117.86399242  34.98471976 -117.86387429 20
112  34.98442693 -117.86334242  34.98436423 -117.86323025 20
115  34.98429707 -117.86310682
120 Linear Feature 4
111  34.98579056 -117.86523615 20
111  34.98575976 -117.86527835 20
111  34.98566455 -117.86516925 22
112  34.98529450 -117.86474527  34.98521489 -117.86465408
111  34.98529450 -117.86474527
112  34.98529450 -117.86474527  34.98525469 -117.86469967 22
112  34.98515727 -117.86458067  34.98510733 -117.86451818 22
112  34.98500534 -117.86438022  34.98495574 -117.86431073
111  34.98500534 -117.86438022
112  34.98500534 -117.86438022  34.98495574 -117.86431073 22
112  34.98486532 -117.86418141  34.98482331 -117.86412002 22
112  34.98476378 -117.86402173  34.98473983 -117.86397832
111  34.98476378 -117.86402173
112  34.98476378 -117.86402173  34.98471589 -117.86393491 22
111  34.98434199 -117.86325811 20
111  34.98427630 -117.86313918 20
115  34.98425213 -117.86316383
21  34.98986358 -117.86924170 2 74.0600 3.00 06 PAPI-4L
21  34.99188523 -117.85639077 2 254.0600 3.00 24 PAPI-4L
20  34.98889792 -117.86947767 74.0600 0 4 {@B}5{@@}1
20  34.98966427 -117.86974025 74.0600 0 4 {@B}5{@@}1
20  34.98965007 -117.86626404 74.0600 0 4 {@B}4{@@}2
20  34.99041776 -117.86652121 74.0600 0 4 {@B}4{@@}2
20  34.99116688 -117.86332015 74.0600 0 4 {@B}3{@@}3
20  34.99115284 -117.85984311 74.0600 0 4 {@B}2{@@}4
20  34.99192056 -117.86010060 74.0600 0 4 {@B}2{@@}4
20  34.99190333 -117.85663590 74.0600 0 4 {@B}1{@@}5
20  34.99266908 -117.85690203 74.0600 0 4 {@B}1{@@}5
20  34.99003981 -117.86236947 346.8800 0 3 {@R}_06-24_
20  34.98978704 -117.86343693 340.7700 0 3 {@R}_06-24_
14  34.98701417 -117.86074972  98.43 0 Tower Viewpoint
1300  34.98726438 -117.86004728 134.04 tie_down jets|turboprops Hangar east
1301 C military 
1300  34.98554369 -117.86180832  99.70 tie_down jets|turboprops Apron west position 1
1301 C military 
1300  34.98480226 -117.86274564  99.82 tie_down jets|turboprops Apron west position 2
1301 C military 
1300  34.98403757 -117.86335953 100.48 tie_down fighters Hangar west
1301 A military 
1300  34.98378193 -117.86313024  40.67 tie_down fighters Apron southwest position 1
1301 A military 
1300  34.98358078 -117.86311034  40.67 tie_down fighters Apron southwest position 2
1301 A military 
1300  34.98339881 -117.86308657  40.67 tie_down fighters Apron southwest position 3
1301 A military 
1300  34.98321486 -117.86306679  40.67 tie_down fighters Apron southwest position 4
1301 A military 
1300  34.98358542 -117.86277416 265.06 tie_down fighters Apron southwest position 5
1301 A military 
19  34.98967466 -117.87288441 1 Windsock 06
19  34.99402162 -117.85425856 1 Windsock 24
55 13365 Joshua Approach
56 13365 Joshua Departure
1200 
1201  34.98738255 -117.86275741 both 0 _stop
1201  34.98819453 -117.86084635 both 1 _stop
1201  34.98805486 -117.86066699 both 2 _stop
1201  34.98848143 -117.85935294 both 3 _stop
1201  34.98346591 -117.86264817 both 4 _stop
1201  34.98420113 -117.86328609 both 5 _stop
1201  34.98416527 -117.86335324 both 6 _stop
1201  34.98418731 -117.86351633 both 7 _stop
1201  34.98452245 -117.86300438 both 8 _stop
1201  34.98463897 -117.86303175 both 9 _stop
1201  34.98462786 -117.86297613 both 10 unnamed entity(split)
1201  34.98453896 -117.86306159 both 11 _stop
1201  34.98905680 -117.85990541 both 12 _stop
1201  34.98911033 -117.85979828 both 13 _stop
1201  34.98911729 -117.86000091 both 14 _stop
1201  34.98922562 -117.85986360 both 15 _stop
1201  34.98919479 -117.85990719 both 16 unnamed entity(split)
1201  34.98915386 -117.85976949 both 17 _stop
1201  34.98905280 -117.85964483 both 18 _stop
1201  34.98894750 -117.85977531 both 19 _stop
1201  34.98901803 -117.85968722 both 20 unnamed entity(split)
1201  34.98815231 -117.85870485 both 21 _stop
1201  34.98823862 -117.85880645 both 22 _stop
1201  34.98835199 -117.85893517 both 23 _stop
1201  34.98846602 -117.85907870 both 24 _stop
1201  34.98805948 -117.85909288 both 25 _stop
1201  34.98824986 -117.85933517 both 26 _stop
1201  34.98836216 -117.85920507 both 27 _stop
1201  34.98797157 -117.85870160 both 28 _stop
1201  34.98817225 -117.85896112 both 29 unnamed entity(split)
1201  34.98852574 -117.86161357 both 30 _stop
1201  34.98860137 -117.86136596 both 31 _stop
1201  34.98853227 -117.86127001 both 32 _stop
1201  34.98848826 -117.86144662 both 33 _stop
1201  34.98847268 -117.86157797 both 34 _stop
1201  34.98847558 -117.86167665 both 35 _stop
1201  34.98840517 -117.86190127 both 36 _stop
1201  34.98825359 -117.86238685 both 37 _stop
1201  34.98723559 -117.85958085 both 38 _stop
1201  34.98785620 -117.85883905 both 39 unnamed entity(split)
1201  34.98791113 -117.86046211 both 40 _stop
1201  34.98770337 -117.86073122 both 41 _stop
1201  34.98797589 -117.86097452 both 42 _stop
1201  34.98479916 -117.86408637 both 43 _stop
1201  34.98439104 -117.86334631 both 44 unnamed entity(split)
1201  34.98422846 -117.86348247 both 45 unnamed entity(split)
1201  34.98504304 -117.86443794 both 46 _stop
1201  34.98522017 -117.86466125 both 47 _stop
1201  34.98580732 -117.86533093 both 48 _stop
1201  34.98718893 -117.86366534 both 49 _stop
1201  34.98764899 -117.86311388 both 50 unnamed entity(split)
1201  34.98661933 -117.86294956 both 51 _stop
1201  34.98645194 -117.86277155 both 52 _stop
1201  34.98580033 -117.86194827 both 53 _stop
1201  34.98571794 -117.86141138 both 54 _stop
1201  34.98861110 -117.86118569 both 55 _stop
1201  34.98815119 -117.86103272 both 56 unnamed entity(split)
1201  34.98890363 -117.86017351 both 57 _start
1201  34.98402574 -117.86282092 both 58 _stop
1201  34.98398195 -117.86287436 both 59 _stop
1201  34.98309939 -117.86277874 both 60 _stop
1201  34.98345728 -117.86281773 both 61 unnamed entity(split)
1201  34.98427333 -117.86313345 both 62 _stop
1201  34.98418370 -117.86317494 both 63 unnamed entity(split)
1201  34.98414255 -117.86319419 both 64 unnamed entity(split)
1201  34.98435115 -117.86303988 both 65 unnamed entity(split)
1201  34.98458730 -117.86275844 both 66 unnamed entity(split)
1201  34.98306263 -117.86319627 both 67 _start
1201  34.98480226 -117.86274564 both 68 _start
1201  34.98477305 -117.86253774 both 69 unnamed entity(split)
1201  34.98550604 -117.86150788 both 70 _stop
1201  34.98554369 -117.86180832 both 71 _start
1201  34.98552306 -117.86164369 both 72 unnamed entity(split)
1201  34.98726438 -117.86004728 both 73 _start
1201  34.98602292 -117.86097491 both 74 _stop
1201  34.98608455 -117.86079443 both 75 _stop
1201  34.98699683 -117.85971791 both 76 _stop(split)
1201  34.98988832 -117.86280182 both 77 _stop
1201  34.98579564 -117.86110407 both 78 _stop
1201  34.98607201 -117.86121677 both 79 _stop(split)
1201  34.98783685 -117.86194996 both 80 _stop(split)(split)
1201  34.98832650 -117.86215329 both 81 unnamed entity(split)
1201  34.98556540 -117.86119291 both 82 _stop
1201  34.98406490 -117.86298811 both 83 _stop
1201  34.98411398 -117.86292945 both 84 unnamed entity(split)
1201  34.98472541 -117.86219860 both 85 _stop(split)
1201  34.98321486 -117.86306679 both 86 _start
1201  34.98334789 -117.86291694 both 87 _start(split)
1201  34.98353571 -117.86293568 both 88 _start(split)
1201  34.98357577 -117.86293930 both 89 unnamed entity(split)
1201  34.98372633 -117.86295471 both 90 _start(split)
1201  34.98393263 -117.86297532 both 91 unnamed entity(split)
1201  34.98358542 -117.86277416 both 92 _start
1201  34.98358210 -117.86283104 both 93 unnamed entity(split)
1201  34.98339881 -117.86308657 both 94 _start
1201  34.98378193 -117.86313024 both 95 _start
1201  34.98358078 -117.86311034 both 96 _start
1201  34.98402873 -117.86312257 both 97 _stop
1201  34.98402310 -117.86325087 both 98 _stop
1201  34.98384600 -117.86327514 both 99 unnamed entity(split)
1201  34.98403757 -117.86335953 both 100 _start
1201  34.99061347 -117.86330487 both 101 _stop
1201  34.99072142 -117.86288414 both 102 _stop
1201  34.99043823 -117.86303053 both 103 _stop
1201  34.99294985 -117.85394179 both 104 _stop
1201  34.98862160 -117.87243526 both 105 _start
1201  34.99067590 -117.86365751 both 106 _start(split)
1201  34.99090769 -117.86266693 both 107 _start(split)
1202 68 69 twoway taxiway_C 
1202 69 85 twoway taxiway_C 
1202 70 82 twoway taxiway_C 
1202 71 72 twoway taxiway_C 
1202 72 70 twoway taxiway_C 
1202 73 76 twoway taxiway_C 
1202 74 79 twoway taxiway_C 
1202 75 74 twoway taxiway_C 
1202 76 75 twoway taxiway_C 
1202 78 79 twoway taxiway_C 
1202 79 80 twoway taxiway_C 
1202 80 81 twoway taxiway_C 
1202 81 77 twoway taxiway_C 
1202 82 78 twoway taxiway_C 
1202 83 84 twoway taxiway_A 
1202 84 85 twoway taxiway_A 
1202 85 82 twoway taxiway_C 
1202 86 87 twoway taxiway_A 
1202 87 88 twoway taxiway_A 
1202 88 89 twoway taxiway_A 
1202 89 90 twoway taxiway_A 
1202 90 91 twoway taxiway_A 
1202 91 83 twoway taxiway_A 
1202 92 93 twoway taxiway_A 
1202 93 89 twoway taxiway_A 
1202 94 88 twoway taxiway_A 
1202 95 91 twoway taxiway_A 
1202 96 90 twoway taxiway_A 
1202 97 83 twoway taxiway_A 
1202 98 97 twoway taxiway_A 
1202 100 98 twoway taxiway_A 
1202 101 106 twoway taxiway_C 
1204 departure 06,24
1204 arrival 06,24
1202 103 101 twoway taxiway_C 
1204 departure 06,24
1204 arrival 06,24
1202 102 107 twoway taxiway_C 
1204 departure 06,24
1204 arrival 06,24
1202 103 102 twoway taxiway_C 
1204 departure 06,24
1204 arrival 06,24
1202 77 103 twoway taxiway_C 
1204 departure 06,24
1204 arrival 06,24
1202 105 106 twoway runway 06/24
1204 departure 06,24
1204 arrival 06,24
1204 ils 06,24
1202 106 107 twoway runway 06/24
1204 departure 06,24
1204 arrival 06,24
1204 ils 06,24
1202 107 104 twoway runway 06/24
1204 departure 06,24
1204 arrival 06,24
1204 ils 06,24
1206 50 0 twoway  
1206 1 56 oneway  
1206 2 1 oneway  
1206 40 2 oneway  
1206 27 3 twoway  
1206 61 4 twoway  
1206 5 63 oneway  
1206 45 5 oneway  
1206 6 64 oneway  
1206 7 6 oneway  
1206 44 45 oneway  
1206 45 7 oneway  
1206 8 10 oneway  
1206 65 8 oneway  
1206 9 10 oneway  
1206 10 66 oneway  
1206 11 9 oneway  
1206 62 11 oneway  
1206 12 14 oneway  
1206 19 12 oneway  
1206 13 16 oneway  
1206 20 13 oneway  
1206 14 57 oneway  
1206 15 16 oneway  
1206 16 14 oneway  
1206 17 15 oneway  
1206 18 17 oneway  
1206 19 20 oneway  
1206 20 18 oneway  
1206 57 19 oneway  
1206 21 28 oneway  
1206 22 21 oneway  
1206 29 22 oneway  
1206 23 29 oneway  
1206 24 23 oneway  
1206 27 24 oneway  
1206 25 39 oneway  
1206 26 25 oneway  
1206 27 26 oneway  
1206 28 29 twoway  
1206 29 27 twoway  
1206 38 39 twoway  
1206 39 28 twoway  
1206 30 35 oneway  
1206 31 30 oneway  
1206 55 31 oneway  
1206 32 55 oneway  
1206 33 32 oneway  
1206 34 33 oneway  
1206 35 34 oneway  
1206 36 35 twoway  
1206 37 81 twoway  
1206 81 36 twoway  
1206 49 50 twoway  
1206 50 37 twoway  
1206 40 38 twoway  
1206 41 40 twoway  
1206 42 41 twoway  
1206 55 56 twoway  
1206 56 42 twoway  
1206 43 44 twoway  
1206 44 62 twoway  
1206 46 43 twoway  
1206 47 46 twoway  
1206 48 47 twoway  
1206 49 48 twoway  
1206 51 49 twoway  
1206 52 51 twoway  
1206 53 52 twoway  
1206 54 53 twoway  
1206 62 65 twoway  
1206 65 66 twoway  
1206 66 69 twoway  
1206 69 72 twoway  
1206 72 54 twoway  
1206 57 55 twoway  
1206 59 58 oneway  
1206 84 62 oneway  
1206 58 84 oneway  
1206 60 61 oneway  
1206 61 93 oneway  
1206 93 59 oneway  
1206 67 60 oneway  
1206 62 63 twoway  
1206 63 64 twoway  
1206 64 98 oneway  
1206 98 99 oneway  
1206 99 67 oneway  
1400  34.98905680 -117.85990541  314.41 crew_car 0 New Service Truck 11
1400  34.98915386 -117.85976949  313.95 fuel_jets 0 New Service Truck 6
1400  34.98453896 -117.86306159  12.23 fuel_jets 0 New Service Truck 5
1400  34.98911033 -117.85979828  313.32 fuel_props 0 New Service Truck 4
1400  34.98452245 -117.86300438  9.42 gpu 0 New Service Truck 9
1400  34.98420113 -117.86328609  99.72 gpu 0 New Service Truck 7
1400  34.98815231 -117.85870485  136.07 gpu 0 New Service Truck 3
1400  34.98805948 -117.85909288  134.79 pushback 0 New Service Truck 8
1400  34.98835199 -117.85893517  133.64 pushback 0 New Service Truck 2
1401  34.98738255 -117.86275741  0.00 crew_car New Service Truck Destination 16
1401  34.98416527 -117.86335324  99.08 crew_car New Service Truck Destination 15
1401  34.98346591 -117.86264817  0.00 crew_car New Service Truck Destination 14
1401  34.98805486 -117.86066699  314.56 crew_car New Service Truck Destination 13
1401  34.98848143 -117.85935294  90.00 crew_car New Service Truck Destination 12

1   3502 0 0 97M EKALAKA
1302 city 
1302 country 
1302 datum_lat 45.876511111
1302 datum_lon -104.537630556
1302 faa_code 
1302 iata_code 
1302 icao_code 
1302 region_code K1
1302 state 
1302 transition_alt 18000
1302 transition_level 18000
1302 flatten 1
100 22.86 1 0 0.25 0 2 0 13  45.88039043 -104.54252633    0    0 2 0 0 0 31  45.87259827 -104.53264038    0    0 2 0 0 0
110 1 0.00 0.0000 Main Taxiwy and Ramp
111  45.87882462 -104.54072485
111  45.87913328 -104.54111552
111  45.88013894 -104.54238836
111  45.88032887 -104.54262876
111  45.88001908 -104.54313348
111  45.87942237 -104.54410111
111  45.87904618 -104.54362062
112  45.87904618 -104.54362062  45.87894139 -104.54349806
111  45.87889531 -104.54369195
112  45.87889531 -104.54369195  45.87888333 -104.54364895
111  45.87887036 -104.54483726
111  45.87880591 -104.54483726
111  45.87883085 -104.54358295
112  45.87883085 -104.54358295  45.87882337 -104.54332922
111  45.87872607 -104.54325145
111  45.87864145 -104.54317649
111  45.87845349 -104.54292294
111  45.87723928 -104.54138642
111  45.87792747 -104.54120724
111  45.87831939 -104.54171343
112  45.87831939 -104.54171343  45.87843254 -104.54181995
111  45.87850963 -104.54168357
111  45.87864470 -104.54139132
111  45.87883894 -104.54099438
114  45.87883894 -104.54099438  45.87888315 -104.54088437
111  45.87946611 -104.54389735
111  45.87921765 -104.54358279
111  45.87918215 -104.54363119
112  45.87918215 -104.54363119  45.87916892 -104.54365798
111  45.87918997 -104.54367958
111  45.87937527 -104.54392154
112  45.87937527 -104.54392154  45.87941738 -104.54395524
113  45.87944505 -104.54392932
111  45.87931150 -104.54343330
111  45.87955996 -104.54374612
111  45.87959726 -104.54368131
113  45.87935241 -104.54336676
111  45.87943904 -104.54321294
111  45.87969051 -104.54353095
111  45.87978977 -104.54337453
112  45.87978977 -104.54337453  45.87981860 -104.54326111
111  45.87976691 -104.54312825
112  45.87976691 -104.54312825  45.87974393 -104.54307964
111  45.87970615 -104.54305048
112  45.87970615 -104.54305048  45.87965556 -104.54300552
113  45.87953007 -104.54306274
111  45.87923239 -104.54272585
111  45.87893424 -104.54321145
111  45.87878704 -104.54302689
111  45.87875835 -104.54306631
111  45.87859118 -104.54286382
111  45.87861863 -104.54281365
111  45.87856998 -104.54275452
111  45.87852382 -104.54282799
111  45.87912261 -104.54357341
111  45.87948563 -104.54298926
112  45.87948563 -104.54298926  45.87953303 -104.54284770
111  45.87944820 -104.54272226
113  45.87933094 -104.54261834
111  45.87895170 -104.54296775
111  45.87917001 -104.54261117
111  45.87922365 -104.54248215
111  45.87916128 -104.54236747
111  45.87872591 -104.54181737
112  45.87859266 -104.54184159  45.87853679 -104.54193069
111  45.87857247 -104.54203060
111  45.87882696 -104.54235493
111  45.87867477 -104.54260579
111  45.87870221 -104.54264701
111  45.87873464 -104.54259504
111  45.87874462 -104.54260042
111  45.87876957 -104.54255921
111  45.87895046 -104.54277423
113  45.87888559 -104.54288174
111  45.87875335 -104.54165639
111  45.87984239 -104.54304187
112  45.87984239 -104.54304187  45.87990910 -104.54305431
111  45.87992602 -104.54301571
111  45.87996869 -104.54298037
112  45.87996869 -104.54298037  45.88000767 -104.54295299
111  45.88017698 -104.54264301
112  45.88017698 -104.54264301  45.88021163 -104.54250986
111  45.88013894 -104.54238836
111  45.87913328 -104.54111552
112  45.87913328 -104.54111552  45.87901979 -104.54097864
111  45.87893011 -104.54108667
111  45.87872248 -104.54148849
114  45.87872248 -104.54148849  45.87871677 -104.54161081
110 1 0.00 38.0000 Taxiway turnaround at 31
111  45.87279612 -104.53307784
112  45.87279612 -104.53307784  45.87272868 -104.53300009
111  45.87262521 -104.53306979
111  45.87238422 -104.53344733
111  45.87230392 -104.53357794
111  45.87214031 -104.53336398
111  45.87222175 -104.53323958
113  45.87253883 -104.53273568
130 Airport Boundary 27
111  45.86952504 -104.53738230
111  45.87119423 -104.53364062
111  45.86978049 -104.53174578
111  45.87169065 -104.52832670
111  45.88230443 -104.54215014
111  45.88229022 -104.54573297
113  45.87533572 -104.54540887
120 Linear Feature 20
111  45.87770041 -104.54132936 20
111  45.87769747 -104.54132589 20
111  45.87770019 -104.54132112 20
111  45.87770314 -104.54132459 20
113  45.87770177 -104.54132697 20
120 Linear Feature 20
111  45.87769744 -104.54140772 20
111  45.87769511 -104.54141203 20
111  45.87769172 -104.54140825 20
111  45.87769405 -104.54140393 20
113  45.87769575 -104.54140582 20
120 Linear Feature 25
111  45.87774613 -104.54138870 20
115  45.87775180 -104.54138736
120 Linear Feature 20
111  45.87774884 -104.54138392 20
111  45.87775180 -104.54138736 20
111  45.87774909 -104.54139215 20
111  45.87774613 -104.54138870 20
113  45.87774749 -104.54138631 20
120 Linear Feature 24
111  45.87769747 -104.54132589 20
115  45.87770314 -104.54132459
120 Linear Feature 23
111  45.87769172 -104.54140825 20
115  45.87769744 -104.54140772
120 Linear Feature 22
111  45.87769575 -104.54140582 20
115  45.87772505 -104.54135716
120 Linear Feature 21
111  45.87770177 -104.54132697 20
115  45.87774749 -104.54138631
120 Linear Feature 20
111  45.87779349 -104.54144540 20
111  45.87779055 -104.54144194 20
111  45.87779327 -104.54143717 20
111  45.87779622 -104.54144063 20
113  45.87779486 -104.54144302 20
120 Linear Feature 20
111  45.87779053 -104.54152376 20
111  45.87778819 -104.54152808 20
111  45.87778480 -104.54152429 20
111  45.87778713 -104.54151998 20
113  45.87778883 -104.54152187 20
120 Linear Feature 25
111  45.87783922 -104.54150475 20
115  45.87784488 -104.54150341
120 Linear Feature 20
111  45.87784192 -104.54149996 20
111  45.87784488 -104.54150341 20
111  45.87784217 -104.54150820 20
111  45.87783922 -104.54150475 20
113  45.87784057 -104.54150236 20
120 Linear Feature 24
111  45.87779055 -104.54144194 20
115  45.87779622 -104.54144063
120 Linear Feature 23
111  45.87778480 -104.54152429 20
115  45.87779053 -104.54152376
120 Linear Feature 22
111  45.87778883 -104.54152187 20
115  45.87781814 -104.54147321
120 Linear Feature 21
111  45.87779486 -104.54144302 20
115  45.87784057 -104.54150236
120 Linear Feature 20
111  45.87788557 -104.54156377 20
111  45.87788263 -104.54156030 20
111  45.87788535 -104.54155553 20
111  45.87788829 -104.54155900 20
113  45.87788693 -104.54156138 20
120 Linear Feature 20
111  45.87788260 -104.54164213 20
111  45.87788026 -104.54164644 20
111  45.87787687 -104.54164266 20
111  45.87787921 -104.54163834 20
113  45.87788090 -104.54164023 20
120 Linear Feature 25
111  45.87793129 -104.54162311 20
115  45.87793695 -104.54162177
120 Linear Feature 20
111  45.87793400 -104.54161833 20
111  45.87793695 -104.54162177 20
111  45.87793424 -104.54162656 20
111  45.87793129 -104.54162311 20
113  45.87793264 -104.54162072 20
120 Linear Feature 24
111  45.87788263 -104.54156030 20
115  45.87788829 -104.54155900
120 Linear Feature 23
111  45.87787687 -104.54164266 20
115  45.87788260 -104.54164213
120 Linear Feature 22
111  45.87788090 -104.54164023 20
115  45.87791021 -104.54159157
120 Linear Feature 21
111  45.87788693 -104.54156138 20
115  45.87793264 -104.54162072
120 Linear Feature 20
111  45.87797764 -104.54168097 20
111  45.87797470 -104.54167751 20
111  45.87797742 -104.54167274 20
111  45.87798037 -104.54167620 20
113  45.87797900 -104.54167859 20
120 Linear Feature 20
111  45.87797467 -104.54175933 20
111  45.87797234 -104.54176365 20
111  45.87796895 -104.54175986 20
111  45.87797128 -104.54175555 20
113  45.87797298 -104.54175744 20
120 Linear Feature 25
111  45.87802336 -104.54174032 20
115  45.87802903 -104.54173898
120 Linear Feature 20
111  45.87802607 -104.54173553 20
111  45.87802903 -104.54173898 20
111  45.87802632 -104.54174377 20
111  45.87802336 -104.54174032 20
113  45.87802472 -104.54173793 20
120 Linear Feature 24
111  45.87797470 -104.54167751 20
115  45.87798037 -104.54167620
120 Linear Feature 23
111  45.87796895 -104.54175986 20
115  45.87797467 -104.54175933
120 Linear Feature 22
111  45.87797298 -104.54175744 20
115  45.87800229 -104.54170878
120 Linear Feature 21
111  45.87797900 -104.54167859 20
115  45.87802472 -104.54173793
120 Linear Feature 20
111  45.87807073 -104.54179818 20
111  45.87806778 -104.54179471 20
111  45.87807050 -104.54178994 20
111  45.87807345 -104.54179341 20
113  45.87807209 -104.54179579 20
120 Linear Feature 20
111  45.87806775 -104.54187654 20
111  45.87806542 -104.54188085 20
111  45.87806203 -104.54187707 20
111  45.87806436 -104.54187275 20
113  45.87806606 -104.54187464 20
120 Linear Feature 25
111  45.87811645 -104.54185752 20
115  45.87812211 -104.54185619
120 Linear Feature 20
111  45.87811915 -104.54185274 20
111  45.87812211 -104.54185619 20
111  45.87811940 -104.54186097 20
111  45.87811645 -104.54185752 20
113  45.87811780 -104.54185513 20
120 Linear Feature 24
111  45.87806778 -104.54179471 20
115  45.87807345 -104.54179341
120 Linear Feature 23
111  45.87806203 -104.54187707 20
115  45.87806775 -104.54187654
120 Linear Feature 22
111  45.87806606 -104.54187464 20
115  45.87809537 -104.54182598
120 Linear Feature 21
111  45.87807209 -104.54179579 20
115  45.87811780 -104.54185513
120 Linear Feature 20
111  45.87801191 -104.54189581 20
111  45.87801487 -104.54189924 20
111  45.87801217 -104.54190404 20
111  45.87800921 -104.54190061 20
113  45.87801056 -104.54189821 20
120 Linear Feature 20
111  45.87801450 -104.54181742 20
111  45.87801681 -104.54181308 20
111  45.87802022 -104.54181683 20
111  45.87801790 -104.54182117 20
113  45.87801620 -104.54181930 20
120 Linear Feature 25
111  45.87796590 -104.54183693 20
115  45.87796024 -104.54183832
120 Linear Feature 20
111  45.87796321 -104.54184174 20
111  45.87796024 -104.54183832 20
111  45.87796293 -104.54183351 20
111  45.87796590 -104.54183693 20
113  45.87796456 -104.54183934 20
120 Linear Feature 24
111  45.87801487 -104.54189924 20
115  45.87800921 -104.54190061
120 Linear Feature 23
111  45.87802022 -104.54181683 20
115  45.87801450 -104.54181742
120 Linear Feature 22
111  45.87801620 -104.54181930 20
115  45.87798713 -104.54186826
120 Linear Feature 21
111  45.87801056 -104.54189821 20
115  45.87796456 -104.54183934
120 Linear Feature 20
111  45.87791943 -104.54177745 20
111  45.87792239 -104.54178088 20
111  45.87791969 -104.54178568 20
111  45.87791673 -104.54178224 20
113  45.87791808 -104.54177984 20
120 Linear Feature 20
111  45.87792202 -104.54169906 20
111  45.87792433 -104.54169472 20
111  45.87792774 -104.54169847 20
111  45.87792543 -104.54170281 20
113  45.87792372 -104.54170093 20
120 Linear Feature 25
111  45.87787342 -104.54171856 20
115  45.87786777 -104.54171996
120 Linear Feature 20
111  45.87787074 -104.54172338 20
111  45.87786777 -104.54171996 20
111  45.87787045 -104.54171515 20
111  45.87787342 -104.54171856 20
113  45.87787208 -104.54172097 20
120 Linear Feature 24
111  45.87792239 -104.54178088 20
115  45.87791673 -104.54178224
120 Linear Feature 23
111  45.87792774 -104.54169847 20
115  45.87792202 -104.54169906
120 Linear Feature 22
111  45.87792372 -104.54170093 20
115  45.87789465 -104.54174989
120 Linear Feature 21
111  45.87791808 -104.54177984 20
115  45.87787208 -104.54172097
120 Linear Feature 20
111  45.87782716 -104.54165879 20
111  45.87783012 -104.54166223 20
111  45.87782742 -104.54166703 20
111  45.87782446 -104.54166359 20
113  45.87782581 -104.54166119 20
120 Linear Feature 20
111  45.87782974 -104.54158041 20
111  45.87783206 -104.54157607 20
111  45.87783547 -104.54157982 20
111  45.87783315 -104.54158416 20
113  45.87783145 -104.54158228 20
120 Linear Feature 25
111  45.87778115 -104.54159991 20
115  45.87777549 -104.54160131
120 Linear Feature 20
111  45.87777846 -104.54160473 20
111  45.87777549 -104.54160131 20
111  45.87777818 -104.54159649 20
111  45.87778115 -104.54159991 20
113  45.87777980 -104.54160232 20
120 Linear Feature 24
111  45.87783012 -104.54166223 20
115  45.87782446 -104.54166359
120 Linear Feature 23
111  45.87783547 -104.54157982 20
115  45.87782974 -104.54158041
