I
1100 Generated by WorldEditor

1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA29
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  42.52693000 -092.33962889   0.00 12.20 12.20 2 0 0 0.25 0
19  42.52709458 -092.33940557 1 WS

1   1050 0 0 IA30 Kleis
1302 city Zwingle
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA30
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 20.12 3 0 0.25 0 0 0 08  42.29968845 -090.75287858    0    0 1 0 0 0 26  42.30033209 -090.74738420    0    0 1 0 0 0
19  42.29992833 -090.75317778 1 WS
19  42.30009219 -090.74708502 1 WS

1   1147 0 0 IA31 Beeds Lake
1302 city Hampton
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA31
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 51.82 3 0 0.25 0 0 0 11  42.76791964 -093.25014532    0    0 1 0 0 0 29  42.76535812 -093.24192524    0    0 1 0 0 0
19  42.76874569 -093.25035779 1 WS
19  42.76453206 -093.24171288 1 WS

1    845 0 0 IA32 Pierson Field
1302 city Oskaloosa
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA32
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 22.86 3 0 0.25 0 2 0 18  41.32746891 -092.71696658    0    0 1 0 0 0 36  41.32253831 -092.71731066    0    0 1 0 0 0
18  41.32496600 -092.71618297 1 BCN
19  41.32765827 -092.71654370 1 WS
19  41.32234895 -092.71773351 1 WS

1   1200 0 0 IA33 Dads Field
1302 city Rockwell
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA33
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 28.96 3 0 0.25 0 0 0 09  43.01213106 -093.24729582    0    0 1 0 0 0 27  43.01175782 -093.23755586    0    0 1 0 0 0
19  43.01253365 -093.24762386 1 WS
19  43.01135520 -093.23722789 1 WS

17    798 0 0 IA34 [H] Mahaska County Hospital
1302 city Oskaloosa
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA34
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.30054888 -093.62993945   0.00 15.20 15.20 2 0 0 0.25 0
19  41.30075460 -093.62966561 1 WS

1    970 0 0 IA35 Ruckl
1302 city Council Bluffs
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA35
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 36.58 3 0 0.25 0 0 0 09  41.18756489 -095.90852876    0    0 1 0 0 0 27  41.18687677 -095.89982902    0    0 1 0 0 0
19  41.18809031 -095.90889520 1 WS
19  41.18635132 -095.89946265 1 WS

1   1320 0 0 IA36 Mercer Field
1302 city Creston
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA36
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 09  41.07520349 -094.43016786    0    0 1 0 0 0 27  41.07477317 -094.42364326    0    0 1 0 0 0
19  41.07546376 -094.43035682 1 WS
19  41.07451289 -094.42345432 1 WS

17   1325 0 0 IA37 [H] Horn Memorial Hospital
1302 city Ida Grove
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA37
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  42.33887583 -095.45999945   0.00 6.10 6.10 2 0 0 0.25 0
19  42.33895812 -095.45988812 1 WS

1    850 0 0 IA38 De Louis Field
1302 city Des Moines
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA38
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 60.96 3 0 0.25 0 0 0 18  41.55038385 -093.42895168    0    0 1 0 0 0 36  41.54573215 -093.42938632    0    0 1 0 0 0
19  41.55087370 -093.42780363 1 WS
19  41.54524229 -093.43053426 1 WS

17    878 0 0 IA39 [H] Anamosa Community Hospital
1302 city Anamosa
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA39
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  42.11278111 -091.28821500   0.00 53.00 35.70 2 0 0 0.25 0
19  42.11334068 -091.28756791 1 WS

17   1537 0 0 IA40 [H] Osceola Community Hospital
1302 city Sibley
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA40
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  43.41024638 -095.74223778   0.00 7.60 7.60 2 0 0 0.25 0
19  43.41034787 -095.74209807 1 WS

1    950 0 0 IA41 Laverty Fld
1302 city Indianola
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA41
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 15.24 3 0 0.25 0 0 0 14  41.41770187 -093.56414622    0    0 1 0 0 0 32  41.41283701 -093.55850712    0    0 1 0 0 0
19  41.41259854 -093.55859418 1 WS
19  41.41794034 -093.56405917 1 WS

17   1040 0 0 IA42 [H] Sielaff Helo Pad
1302 city Iowa Falls
1302 country United States
1302 datum_lat 42.313725
1302 datum_lon -92.411691667
1302 faa_code 
1302 iata_code 
1302 icao_code IA42
1302 region_code K3
1302 state Iowa
1302 transition_alt 18000
1302 transition_level 18000
102 H1  42.47220277 -093.30437084   0.00 45.70 45.70 3 0 0 0.25 0
19  42.47281994 -093.30353411 1 WS

17   1100 0 0 IA43 [H] Strawberry Point Medical Center
1302 city Strawberry Point
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA43
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  42.69192861 -091.53320112   0.00 18.30 18.30 2 0 0 0.25 0
19  42.69217548 -091.53286525 1 WS

1   1150 0 0 IA44 Sollys Strip
1302 city Lamoni
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA44
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 12.19 3 0 0.25 0 0 0 18  40.65213942 -093.96071315    0    0 1 0 0 0 36  40.65063446 -093.96085185    0    0 1 0 0 0
19  40.65223739 -093.96048666 1 WS
19  40.65053649 -093.96107833 1 WS

1   1445 0 0 IA45 Willies Bomber Patch
1302 city Marcus
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA45
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 38.10 3 0 0.25 0 0 0 18  42.77839744 -095.84563729    0    0 1 0 0 0 36  42.77157756 -095.84661383    0    0 1 0 0 0
19  42.77129018 -095.84735758 1 WS
19  42.77868481 -095.84489345 1 WS

17   1091 0 0 IA46 [H] Wayne County Hospital
1302 city Corydon
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA46
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  40.75778305 -093.31854501   0.00 10.70 10.70 2 0 0 0.25 0
19  40.75792568 -093.31835671 1 WS

1    999 0 0 IA47 Day Field
1302 city Grimes
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA47
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 24.38 3 0 0.25 0 0 0 18  41.64380402 -093.80847488    0    0 1 0 0 0 36  41.63672820 -093.80864014    0    0 1 0 0 0
19  41.64401769 -093.80802936 1 WS
19  41.63651453 -093.80908561 1 WS

1    900 0 0 IA48 Kern Field
1302 city Polk City
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA48
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 18  41.74452727 -093.72495297    0    0 1 0 0 0 36  41.73878105 -093.72549149    0    0 1 0 0 0
19  41.73853612 -093.72606718 1 WS
19  41.74477220 -093.72437721 1 WS

1   1180 0 0 IA49 Jirak
1302 city Fort Atkinson
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA49
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 1 0 09  43.14509819 -092.05843480    0    0 1 0 0 0 27  43.14484681 -092.04856854    0    0 1 0 0 0
18  43.14564412 -092.05346952 1 BCN
19  43.14539272 -092.05868405 1 WS
19  43.14455226 -092.04831934 1 WS

1    697 0 0 IA50 Sigourney Iowa
1302 city Sigourney
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA50
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 50.29 3 0 0.25 0 2 0 17  41.29390812 -092.18845885    0    0 1 0 0 0 35  41.28778242 -092.18745783    0    0 1 0 0 0
100 73.15 3 0 0.25 0 0 0 08  41.29063300 -092.19025922    0    0 1 0 0 0 26  41.29105754 -092.18565746    0    0 1 0 0 0
18  41.29103815 -092.18586759 1 BCN
19  41.29153286 -092.19128904 1 WS
19  41.29443991 -092.18763724 1 WS
19  41.28725064 -092.18827937 1 WS
19  41.29015763 -092.18462770 1 WS

1   1350 0 0 IA52 Freedom Field
1302 city Estherville
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA52
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 15  43.44424657 -094.84887057    0    0 1 0 0 0 33  43.44178119 -094.84721445    0    0 1 0 0 0
19  43.44450271 -094.84866433 1 WS
19  43.44152505 -094.84742069 1 WS

17    720 0 0 IA53 [H] Iowa State Penitentiary
102 H1  40.63198555 -091.29737223   0.00 6.10 6.10 2 0 0 0.25 0
19  40.63206784 -091.29726380 1 WS

1   1021 0 0 IA54 Aerodrome
1302 city Dubuque
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA54
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 24.38 3 0 0.25 0 0 0 09  42.20047704 -093.63827944    0    0 1 0 0 0 27  42.20004462 -093.62993168    0    0 1 0 0 0
19  42.20082070 -093.63854397 1 WS
19  42.19970095 -093.62966721 1 WS

17   1229 0 0 IA55 [H] Myrtue Memorial Hospital
1302 city Harlan
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA55
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.64915500 -095.32416500   0.00 7.60 7.60 2 0 0 0.25 0
19  41.64925649 -095.32402918 1 WS

1    916 0 0 IA56 Farrar
1302 city Farrar
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA56
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 24.38 3 0 0.25 0 0 0 18  41.78396370 -093.37905510    0    0 1 0 0 0 36  41.77712296 -093.37969658    0    0 1 0 0 0
19  41.78415964 -093.37859421 1 WS
19  41.77692702 -093.38015742 1 WS

17   1119 0 0 IA57 [H] Mercy Hospital
1302 city Oelwein
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA57
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  42.67387250 -091.90183639   0.00 9.10 9.10 2 0 0 0.25 0
19  42.67399593 -091.90166850 1 WS

1   1062 0 0 IA58 B-8 Farms
1302 city Whiting
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA58
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 1 0 18  42.11826271 -096.17150007    0    0 1 0 0 0 36  42.11171561 -096.17242771    0    0 1 0 0 0
18  42.11508951 -096.17325103 1 BCN
19  42.11148582 -096.17301795 1 WS
19  42.11849250 -096.17090976 1 WS

1    680 0 0 IA59 Bickel
1302 city Keokuk
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA59
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 15.24 3 0 0.25 0 0 0 18  40.39390360 -091.41671890    0    0 1 0 0 0 36  40.38951750 -091.41692000    0    0 1 0 0 0
100 30.48 3 0 0.25 0 0 0 05  40.39049459 -091.41853151    0    0 1 0 0 0 23  40.39292651 -091.41510739    0    0 1 0 0 0
19  40.38938761 -091.41719621 1 WS
19  40.39060843 -091.41916332 1 WS
19  40.39403349 -091.41644267 1 WS
19  40.39281266 -091.41447556 1 WS

17    866 0 0 IA60 [H] Iowa Army Natl Guard
1302 city Waterloo
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA60
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  42.55609527 -092.39990778   0.00 21.30 21.30 1 0 0 0.25 0
102 H2  42.55609527 -092.39990778   0.00 21.30 21.30 1 0 0 0.25 0
102 H3  42.55609527 -092.39990778   0.00 21.30 21.30 1 0 0 0.25 0
19  42.55638328 -092.39951678 1 WS
19  42.55638328 -092.39951678 1 WS
19  42.55638328 -092.39951678 1 WS

1    800 0 0 IA61 Estle Field
1302 city Fairfield
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA61
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 04  41.07815576 -091.94911833    0    0 1 0 0 0 22  41.08243646 -091.94400501    0    0 1 0 0 0
100 18.29 3 0 0.25 0 0 0 09  41.08034876 -091.94856186    0    0 1 0 0 0 27  41.08024346 -091.94456148    0    0 1 0 0 0
19  41.07819863 -091.94950780 1 WS
19  41.08060122 -091.94876864 1 WS
19  41.07999099 -091.94435472 1 WS
19  41.08239357 -091.94361553 1 WS

1   1310 0 0 IA62 Wheatley Farms
1302 city Elkhorn
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA62
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 18  41.53578151 -095.07498091    0    0 1 0 0 0 36  41.53086293 -095.07555577    0    0 1 0 0 0
19  41.53062554 -095.07613523 1 WS
19  41.53601890 -095.07440139 1 WS

1    840 0 0 IA63 Edgren
1302 city Oskaloosa
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA63
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 21.34 3 0 0.25 0 0 0 18  41.26080752 -092.55140730    0    0 1 0 0 0 36  41.25587692 -092.55175104    0    0 1 0 0 0
19  41.26098420 -092.55101131 1 WS
19  41.25570024 -092.55214700 1 WS

17    990 0 0 IA64 [H] Iowa Methodist Medical Center
1302 city Des Moines
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA64
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.58944444 -093.63305556   0.00 20.70 22.90 2 0 0 0.25 0
102 H2  41.58944444 -093.63305556   0.00 20.10 22.90 2 0 0 0.25 0
102 H3  41.58944444 -093.63305556   0.00 22.90 22.90 2 0 0 0.25 0
102 H4  41.58944444 -093.63305556   0.00 21.30 21.00 2 0 0 0.25 0
19  41.58972971 -093.63267781 1 WS
19  41.58975165 -093.63264480 1 WS
19  41.58974068 -093.63264480 1 WS
19  41.58974342 -093.63264480 1 WS

1    700 0 0 IA65 Donnellson
1302 city Donnellson
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA65
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 22.86 3 0 0.25 0 0 0 09  40.62099132 -091.54633864    0    0 1 0 0 0 27  40.62075200 -091.53730970    0    0 1 0 0 0
19  40.62130552 -091.54659541 1 WS
19  40.62043778 -091.53705298 1 WS

1    991 0 0 IA66 Nash Field Indianola
1302 city Indianola
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA66
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 2 0 18  41.30691158 -093.56743360    0    0 1 0 0 0 36  41.30085342 -093.56799752    0    0 1 0 0 0
18  41.30381553 -093.56644070 1 BCN
19  41.30715651 -093.56686173 1 WS
19  41.30060849 -093.56856933 1 WS

17   1250 0 0 IA67 [H] Cass County Memorial Hospital
1302 city Atlantic
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA67
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.40110055 -094.99193223   0.00 17.70 17.70 2 0 0 0.25 0
19  41.40133919 -094.99161408 1 WS

1   1055 0 0 IA68 Freedom Field
1302 city La Motte
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA68
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 15.24 3 0 0.25 0 0 0 03  42.26409396 -090.60278523    0    0 1 0 0 0 21  42.26926658 -090.59858533    0    0 1 0 0 0
19  42.26408235 -090.60311895 1 WS
19  42.26927818 -090.59825157 1 WS

1   1220 0 0 IA70 Friesenborg & Larson
1302 city Buffalo Center
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA70
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 30.48 3 0 0.25 0 0 0 17  43.42974414 -093.83635383    0    0 1 0 0 0 35  43.42183308 -093.83520895    0    0 1 0 0 0
19  43.43005995 -093.83582985 1 WS
19  43.42151727 -093.83573286 1 WS

17    898 0 0 IA71 [H] Indianola
1302 city Indianola
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA71
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.35971472 -093.55910417   0.00 15.20 15.20 2 0 0 0.25 0
19  41.35992044 -093.55883008 1 WS

17    850 0 0 IA72 [H] Mercy Hospital
1302 city Cedar Rapids
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA72
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.97861166 -091.65517917   0.00 15.20 15.20 1 0 0 0.25 0
19  41.97881738 -091.65490243 1 WS

17    757 0 0 IA73 [H] St Lukes Hospital Emergency
1302 city Cedar Rapids
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA73
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.98472249 -091.66156862   0.00 15.20 15.20 1 0 0 0.25 0
19  41.98492821 -091.66129186 1 WS

17   1000 0 0 IA74 [H] Trinity Regional Hospital
1302 city Fort Dodge
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA74
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  42.49246944 -094.19190584   0.00 12.20 12.20 1 0 0 0.25 0
19  42.49263402 -094.19168264 1 WS

17    813 0 0 IA75 [H] Mays Island Helistop
1302 city Cedar Rapids
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA75
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.97583388 -091.67017945   0.00 4.60 4.60 4 0 0 0.25 0
19  41.97589422 -091.67009828 1 WS

1   1100 0 0 IA76 Cobb Farm
1302 city Corydon
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA76
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 22.86 3 0 0.25 0 0 0 17  40.73147160 -093.34374100    0    0 1 0 0 0 35  40.72465172 -093.34279512    0    0 1 0 0 0
19  40.73170831 -093.34336618 1 WS
19  40.72441501 -093.34316990 1 WS

1    755 0 0 IA77 Keitzer Field
1302 city Mediapolis
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA77
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 28.96 3 0 0.25 0 1 0 18  41.02957584 -091.14166824    0    0 1 0 0 0 36  41.02327082 -091.14196010    0    0 1 0 0 0
18  41.02639155 -091.14060777 1 BCN
19  41.02982267 -091.14114016 1 WS
19  41.02302399 -091.14248811 1 WS

17    670 0 0 IA78 [H] Virginia Gay Hospital
1302 city Vinton
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA78
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  42.17360583 -092.01240250   0.00 18.00 18.00 2 0 0 0.25 0
19  42.17384722 -092.01207680 1 WS

1    950 0 0 IA79 Loerke-Fox Run Aerodrome
1302 city Emmetsburg
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA79
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 24.38 3 0 0.25 0 1 0 07  41.45446898 -093.60661888    0    0 1 0 0 0 25  41.45662378 -093.59659224    0    0 1 0 0 0
18  41.45628466 -093.60188812 1 BCN
19  41.45472488 -093.60702140 1 WS
19  41.45636784 -093.59618975 1 WS

17    813 0 0 IA80 [H] Cedar Rapids Emergency
1302 city Dyersville
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA80
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.95500194 -091.65240084   0.00 9.10 9.10 2 0 0 0.25 0
19  41.95512537 -091.65223486 1 WS

17    167 0 0 IA81 [H] Genesis Medical Center West Campus
1302 city Davenport
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA81
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.54280972 -090.59235945   0.00 15.20 15.20 2 0 0 0.25 0
19  41.54301544 -090.59208459 1 WS

17    894 0 0 IA82 [H] Mercy Hospital Medical Center - Privat
1302 city Des Moines
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA82
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.59998916 -093.62105112   0.00 12.20 12.20 2 0 0 0.25 0
102 H2  41.59998916 -093.62105112   0.00 18.30 15.20 2 0 0 0.25 0
19  41.60020860 -093.62077601 1 WS
19  41.60015374 -093.62083103 1 WS

1   1153 0 0 IA83 Kohlhaas
1302 city Livermore
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA83
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 24.38 3 0 0.25 0 1 0 17  42.95738992 -094.16824537    0    0 1 0 0 0 35  42.95032452 -094.16723075    0    0 1 0 0 0
18  42.95393750 -094.16669441 1 BCN
19  42.95764257 -094.16782942 1 WS
19  42.95007188 -094.16764665 1 WS

1   1235 0 0 IA84 Lawton
1302 city Lawton
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA84
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 27.43 3 0 0.25 0 0 0 17  42.48649994 -096.20060236    0    0 1 0 0 0 35  42.48015172 -096.20000042    0    0 1 0 0 0
19  42.48677204 -096.20012478 1 WS
19  42.47987962 -096.20047794 1 WS

1    990 0 0 IA86 Hedgewood Landing
1302 city Indianola
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA86
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 18.29 3 0 0.25 0 0 0 10  41.26727842 -093.51293632    0    0 1 0 0 0 28  41.26604434 -093.50582480    0    0 1 0 0 0
19  41.26755598 -093.51307580 1 WS
19  41.26576677 -093.50568535 1 WS

1    965 0 0 IA87 Robel Field
1302 city Grimes
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA87
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 45.72 3 0 0.25 0 0 0 09  41.65773679 -093.82581919    0    0 1 0 0 0 27  41.65723931 -093.81629693    0    0 1 0 0 0
19  41.65838114 -093.82631098 1 WS
19  41.65659493 -093.81580524 1 WS

17    502 0 0 IA88 [H] Quiet Valley
1302 city Mc Causland
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA88
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.70419805 -090.46818973   0.00 30.50 30.50 3 0 0 0.25 0
19  41.70460950 -090.46763862 1 WS

17   1060 0 0 IA89 [H] Woodward State Hospital
1302 city Woodward
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA89
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.87165194 -093.91439528   0.00 9.10 9.10 2 0 0 0.25 0
19  41.87177537 -093.91422952 1 WS

17   1181 0 0 IA91 [H] Montgomery County Memorial
1302 city Red Oak
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA91
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.02715916 -095.21476862   0.00 15.20 15.20 2 0 0 0.25 0
19  41.02736488 -095.21449592 1 WS

17    790 0 0 IA92 [H] University of Iowa Hospitals & Clinic 
1302 city Iowa City
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA92
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
102 H1  41.66751527 -091.60016973   0.00 15.20 15.20 2 0 0 0.25 0
19  41.66772099 -091.59989434 1 WS

1   1030 0 0 IA93 Olsen
1302 city Missouri Valley
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code 
1302 icao_code IA93
1302 region_code 
1302 state Iowa
1302 transition_alt 
1302 transition_level 
100 15.24 3 0 0.25 0 0 0 17  41.61618898 -095.89588546    0    0 1 0 0 0 35  41.60934824 -095.89524566    0    0 1 0 0 0
19  41.61634014 -095.89562376 1 WS
