I
1100 Generated by WorldEditor

112  16.26749716 -061.51170259  16.26758916 -061.51167559 22
115  16.26763816 -061.51166059
120 Centreline for Vehicle
111  16.27405516 -061.52423959 22
112  16.27417516 -061.52396459  16.27421516 -061.52387359 22
112  16.27425316 -061.52373459  16.27426516 -061.52367259 22
112  16.27427516 -061.52352859  16.27427816 -061.52345359 22
112  16.27426416 -061.52326759  16.27425316 -061.52316859 22
112  16.27426016 -061.52322859  16.27424916 -061.52312959 22
112  16.27422616 -061.52293459  16.27421416 -061.52283759 22
112  16.27418616 -061.52264159  16.27417116 -061.52254259 22
112  16.27411216 -061.52214259  16.27409816 -061.52204359 22
112  16.27406516 -061.52184659  16.27404816 -061.52174859 22
112  16.27406216 -061.52183259  16.27404516 -061.52173459 22
112  16.27400516 -061.52157759  16.27398416 -061.52150559 22
112  16.27392716 -061.52132859  16.27389616 -061.52123359 22
112  16.27391216 -061.52128459  16.27388116 -061.52118959 22
112  16.27381516 -061.52100259  16.27378116 -061.52090859 22
112  16.27357416 -061.52033759  16.27354116 -061.52024459 22
112  16.27346916 -061.52005859  16.27343216 -061.51996659 22
112  16.27342616 -061.51995159  16.27338916 -061.51985959 22
112  16.27330816 -061.51967859  16.27326616 -061.51958959 22
112  16.27327216 -061.51960259  16.27323016 -061.51951259 22
112  16.27314016 -061.51933559  16.27309416 -061.51924859 22
112  16.27290916 -061.51889659  16.27286316 -061.51880959 22
112  16.27276416 -061.51863859  16.27271316 -061.51855359 22
112  16.27275416 -061.51862159  16.27270316 -061.51853659 22
112  16.27261016 -061.51838659  16.27256516 -061.51831459 22
112  16.27246316 -061.51815459  16.27241016 -061.51807059 22
112  16.27019316 -061.51458559  16.27014016 -061.51450259 22
112  16.27002216 -061.51434559  16.26996116 -061.51426859 22
112  16.26999816 -061.51431459  16.26993716 -061.51423759 22
112  16.26979416 -061.51410559  16.26971816 -061.51404359 22
112  16.26975816 -061.51407659  16.26968316 -061.51401459 22
112  16.26952416 -061.51390359  16.26944316 -061.51385059 22
112  16.26942516 -061.51383859  16.26934416 -061.51378559 22
112  16.26918416 -061.51367559  16.26910516 -061.51361959 22
112  16.26909016 -061.51360859  16.26901016 -061.51355259 22
112  16.26886716 -061.51345059  16.26879816 -061.51340059 22
112  16.26867416 -061.51329159  16.26861416 -061.51323459 22
112  16.26852516 -061.51314659  16.26848616 -061.51310559 22
112  16.26842216 -061.51301559  16.26839216 -061.51296859 22
112  16.26832416 -061.51280559  16.26828916 -061.51271259 22
112  16.26809616 -061.51220459  16.26806116 -061.51211159 22
112  16.26798916 -061.51192659  16.26795216 -061.51183459 22
115  16.26798116 -061.51190659
120 Centreline for Vehicle
111  16.27419016 -061.52432459 22
112  16.27432016 -061.52402059  16.27435916 -061.52392959 22
112  16.27440116 -061.52377159  16.27441616 -061.52369759 22
112  16.27442816 -061.52354259  16.27443116 -061.52346459 22
112  16.27442116 -061.52327659  16.27441416 -061.52317659 22
112  16.27441716 -061.52321959  16.27440916 -061.52311959 22
112  16.27438316 -061.52292259  16.27436916 -061.52282359 22
112  16.27438316 -061.52291859  16.27436816 -061.52281959 22
112  16.27433916 -061.52262259  16.27432516 -061.52252359 22
112  16.27426516 -061.52211359  16.27425116 -061.52201559 22
112  16.27421916 -061.52181859  16.27420316 -061.52171959 22
112  16.27421416 -061.52178559  16.27419816 -061.52168759 22
112  16.27415816 -061.52153059  16.27413716 -061.52145859 22
112  16.27407816 -061.52128259  16.27404516 -061.52118859 22
112  16.27405916 -061.52122759  16.27402616 -061.52113359 22
112  16.27395816 -061.52094659  16.27392416 -061.52085359 22
112  16.27371016 -061.52027159  16.27367616 -061.52017859 22
112  16.27360416 -061.51999359  16.27356716 -061.51990159 22
112  16.27356116 -061.51988659  16.27352416 -061.51979459 22
112  16.27344316 -061.51961359  16.27340116 -061.51952359 22
112  16.27339816 -061.51951759  16.27335616 -061.51942759 22
112  16.27326616 -061.51925159  16.27322116 -061.51916359 22
112  16.27303416 -061.51880359  16.27298916 -061.51871559 22
112  16.27289316 -061.51854259  16.27284416 -061.51845659 22
112  16.27288616 -061.51852959  16.27283716 -061.51844359 22
112  16.27273616 -061.51828859  16.27268516 -061.51821359 22
112  16.27258116 -061.51805059  16.27252816 -061.51796759 22
112  16.27032816 -061.51449259  16.27027516 -061.51440859 22
112  16.27015816 -061.51425059  16.27009816 -061.51417259 22
112  16.27011416 -061.51419359  16.27005316 -061.51411559 22
112  16.26991016 -061.51398559  16.26983416 -061.51392459 22
112  16.26985816 -061.51394459  16.26978216 -061.51388259 22
112  16.26962316 -061.51377259  16.26954216 -061.51371859 22
112  16.26949716 -061.51368959  16.26941616 -061.51363559 22
112  16.26925716 -061.51352459  16.26917816 -061.51346859 22
112  16.26917916 -061.51346959  16.26910016 -061.51341259 22
112  16.26895716 -061.51330959  16.26888816 -061.51325959 22
112  16.26876816 -061.51315959  16.26871116 -061.51311059 22
112  16.26863316 -061.51303359  16.26860016 -061.51299959 22
112  16.26854816 -061.51292659  16.26852416 -061.51288859 22
112  16.26846016 -061.51273059  16.26842516 -061.51263759 22
112  16.26824016 -061.51213959  16.26820516 -061.51204659 22
112  16.26812616 -061.51186459  16.26808516 -061.51177359 22
115  16.26811616 -061.51184059
120 Centreline for Vehicle
111  16.25776616 -061.52786359 22
112  16.25619816 -061.52818859  16.25612816 -061.52820259 22
112  16.25607116 -061.52810059  16.25605716 -061.52802659 22
112  16.25505216 -061.52283659  16.25503816 -061.52276359 22
112  16.25513616 -061.52270559  16.25520716 -061.52269059 22
112  16.25660716 -061.52240259  16.25667816 -061.52238759 22
112  16.25673416 -061.52249059  16.25674916 -061.52256459 22
112  16.25794316 -061.52876459  16.25795716 -061.52883759 22
112  16.25807016 -061.52885259  16.25814016 -061.52883859 22
112  16.25872216 -061.52871859  16.25879316 -061.52870459 22
112  16.25880716 -061.52858659  16.25879216 -061.52851359 22
112  16.25779616 -061.52337959  16.25778216 -061.52330659 22
112  16.25775316 -061.52316159  16.25773816 -061.52309059 22
112  16.25773516 -061.52299359  16.25773816 -061.52295259 22
112  16.25776216 -061.52287659  16.25777716 -061.52283959 22
112  16.25787116 -061.52275459  16.25792916 -061.52271059 22
115  16.25801816 -061.52264259
120 Centreline for Vehicle
112  16.27088716 -061.53227359  16.27087516 -061.53222359 22
112  16.27085616 -061.53217059  16.27084716 -061.53215159 22
112  16.27082016 -061.53210959  16.27080516 -061.53208759 22
112  16.27077016 -061.53205359  16.27075216 -061.53203759 22
112  16.27070716 -061.53200659  16.27068316 -061.53199059 22
112  16.27063116 -061.53196959  16.27060416 -061.53195959 22
112  16.27055416 -061.53194059  16.27053016 -061.53193159 22
112  16.27048716 -061.53192259  16.27046616 -061.53191959 22
112  16.27041916 -061.53189859  16.27039516 -061.53188659 22
112  16.27035616 -061.53185659  16.27033816 -061.53184159 22
112  16.27030716 -061.53180059  16.27029216 -061.53177859 22
112  16.27027516 -061.53172159  16.27026916 -061.53168959 22
112  16.27026616 -061.53162759  16.27026616 -061.53159659 22
112  16.27027116 -061.53152459  16.27027416 -061.53148759 22
112  16.27028916 -061.53140759  16.27029816 -061.53136759 22
112  16.27032016 -061.53129559  16.27033216 -061.53126059 22
112  16.27036516 -061.53119259  16.27038316 -061.53115859 22
112  16.27043316 -061.53106159  16.27046016 -061.53100859 22
112  16.27051816 -061.53090659  16.27054816 -061.53085759 22
112  16.27060816 -061.53076659  16.27063816 -061.53072259 22
112  16.27070716 -061.53064959  16.27074316 -061.53061559 22
112  16.27083216 -061.53054059  16.27088016 -061.53050259 22
112  16.27088816 -061.53049659  16.27093516 -061.53045859 22
112  16.27103316 -061.53038559  16.27108216 -061.53034959 22
112  16.27115516 -061.53029659  16.27120516 -061.53026059 22
112  16.27130716 -061.53019559  16.27135816 -061.53016359 22
112  16.27145816 -061.53010259  16.27150916 -061.53007159 22
112  16.27161316 -061.53000959  16.27166616 -061.52997859 22
112  16.27174516 -061.52993259  16.27179716 -061.52990259 22
112  16.27190316 -061.52984459  16.27195616 -061.52981559 22
112  16.27204016 -061.52977059  16.27209316 -061.52974259 22
112  16.27219916 -061.52968459  16.27225316 -061.52965559 22
112  16.27238216 -061.52958459  16.27243516 -061.52955559 22
112  16.27254316 -061.52950159  16.27259816 -061.52947459 22
112  16.27276716 -061.52939259  16.27282216 -061.52936659 22
112  16.27292716 -061.52930759  16.27297916 -061.52927659 22
112  16.27296016 -061.52928759  16.27301216 -061.52925659 22
112  16.27309216 -061.52918959  16.27312816 -061.52915559 22
112  16.27315916 -061.52907259  16.27316816 -061.52902959 22
112  16.27315416 -061.52891559  16.27314116 -061.52885459 22
115  16.27314616 -061.52887659
120 Centreline for Vehicle
111  16.27282216 -061.52572159 22
112  16.27263216 -061.52472759  16.27262116 -061.52466659 22
116  16.27261516 -061.52457959  16.27261516 -061.52454259
120 Centreline for Vehicle
111  16.27391916 -061.52453759 22
112  16.27385816 -061.52466559  16.27381516 -061.52475559 22
112  16.27376616 -061.52480459  16.27374816 -061.52480759 22
112  16.27361116 -061.52474259  16.27352516 -061.52469759 22
112  16.27349016 -061.52467959  16.27340416 -061.52463459 22
112  16.27323516 -061.52457959  16.27315116 -061.52455859 22
112  16.27297416 -061.52452859  16.27288416 -061.52451559 22
112  16.27272216 -061.52450959  16.27264416 -061.52450959 22
112  16.27247916 -061.52451459  16.27239516 -061.52451759 22
112  16.27221116 -061.52453659  16.27211516 -061.52454759 22
112  16.27218116 -061.52453959  16.27208616 -061.52455059 22
112  16.27190016 -061.52459859  16.27180816 -061.52462659 22
112  16.27189816 -061.52459959  16.27180616 -061.52462659 22
112  16.27162916 -061.52470259  16.27154116 -061.52474359 22
112  16.27159416 -061.52471959  16.27150616 -061.52476059 22
112  16.27134416 -061.52486559  16.27126416 -061.52492159 22
112  16.27110516 -061.52503359  16.27102516 -061.52508959 22
112  16.27089416 -061.52523359  16.27083316 -061.52531059 22
112  16.27086216 -061.52527459  16.27080016 -061.52535059 22
112  16.27069816 -061.52549659  16.27065016 -061.52556859 22
112  16.27057616 -061.52570259  16.27054316 -061.52576859 22
112  16.27047716 -061.52592259  16.27044416 -061.52600359 22
112  16.27038716 -061.52618059  16.27036016 -061.52627059 22
112  16.27033816 -061.52637159  16.27033216 -061.52640959 22
112  16.27032016 -061.52648859  16.27031416 -061.52652959 22
112  16.27031116 -061.52661559  16.27031116 -061.52665859 22
112  16.27031516 -061.52672259  16.27031816 -061.52675059 22
112  16.27034916 -061.52691159  16.27036816 -061.52700959 22
112  16.27044416 -061.52739459  16.27046316 -061.52749259 22
112  16.27049116 -061.52759759  16.27050316 -061.52763559 22
112  16.27053116 -061.52770059  16.27054616 -061.52773159 22
112  16.27059916 -061.52782759  16.27062916 -061.52788059 22
112  16.27069816 -061.52797259  16.27073416 -061.52801559 22
112  16.27083316 -061.52813159  16.27088716 -061.52819359 22
112  16.27102216 -061.52831859  16.27109416 -061.52838059 22
112  16.27119716 -061.52846859  16.27124216 -061.52850559 22
112  16.27137316 -061.52859959  16.27144516 -061.52864859 22
112  16.27157116 -061.52873059  16.27163116 -061.52876759 22
112  16.27179916 -061.52882759  16.27189116 -061.52885459 22
112  16.27183716 -061.52883859  16.27192916 -061.52886659 22
112  16.27211916 -061.52889259  16.27221416 -061.52890159 22
112  16.27214716 -061.52889559  16.27224316 -061.52890359 22
112  16.27243416 -061.52891259  16.27253016 -061.52891559 22
112  16.27244416 -061.52891259  16.27253916 -061.52891559 22
112  16.27273016 -061.52889559  16.27282516 -061.52888059 22
112  16.27275116 -061.52889259  16.27284616 -061.52887759 22
112  16.27303316 -061.52883259  16.27312516 -061.52880759 22
112  16.27316816 -061.52879559  16.27326116 -061.52877059 22
112  16.27344216 -061.52870659  16.27353216 -061.52867159 22
112  16.27348716 -061.52868859  16.27357716 -061.52865359 22
112  16.27374716 -061.52856159  16.27383016 -061.52851159 22
112  16.27377716 -061.52854359  16.27386016 -061.52849359 22
112  16.27401216 -061.52837359  16.27408716 -061.52830959 22
112  16.27404216 -061.52834759  16.27411616 -061.52828459 22
112  16.27424416 -061.52813659  16.27430416 -061.52805859 22
112  16.27425216 -061.52812659  16.27431216 -061.52804859 22
112  16.27442316 -061.52788559  16.27447716 -061.52780359 22
112  16.27443216 -061.52787159  16.27448616 -061.52778859 22
112  16.27457016 -061.52761059  16.27460916 -061.52751859 22
112  16.27457316 -061.52760459  16.27461116 -061.52751259 22
112  16.27466216 -061.52732659  16.27468316 -061.52723259 22
112  16.27471116 -061.52703759  16.27472316 -061.52693859 22
112  16.27471116 -061.52703559  16.27472316 -061.52693659 22
112  16.27472116 -061.52673759  16.27471516 -061.52663759 22
112  16.27471916 -061.52670859  16.27471416 -061.52660859 22
112  16.27468916 -061.52641059  16.27467516 -061.52631259 22
112  16.27468816 -061.52639859  16.27467316 -061.52629959 22
112  16.27463116 -061.52610459  16.27460816 -061.52600859 22
112  16.27462916 -061.52609659  16.27460616 -061.52599959 22
112  16.27454516 -061.52581059  16.27451216 -061.52571659 22
112  16.27453516 -061.52578259  16.27450216 -061.52568859 22
112  16.27442816 -061.52552959  16.27438916 -061.52545459 22
112  16.27430216 -061.52531459  16.27425716 -061.52524559 22
112  16.27416716 -061.52513659  16.27412216 -061.52508659 22
112  16.27401816 -061.52499659  16.27396416 -061.52495259 22
112  16.27392816 -061.52490259  16.27392216 -061.52488459 22
112  16.27398416 -061.52474059  16.27402716 -061.52465159 22
112  16.27403516 -061.52463459  16.27407816 -061.52454559 22
112  16.27397116 -061.52443259  16.27388616 -061.52438659 22
112  16.27350716 -061.52418459  16.27342216 -061.52413959 22
112  16.27329416 -061.52409859  16.27323716 -061.52408559 22
112  16.27310916 -061.52408359  16.27304316 -061.52408759 22
112  16.27289816 -061.52409359  16.27282316 -061.52409659 22
112  16.27270416 -061.52408859  16.27265016 -061.52408259 22
112  16.27256916 -061.52404659  16.27253316 -061.52402459 22
112  16.27247516 -061.52395759  16.27244816 -061.52392059 22
112  16.27241216 -061.52384059  16.27239716 -061.52380059 22
112  16.27236216 -061.52363259  16.27234416 -061.52353459 22
112  16.27226416 -061.52309459  16.27224516 -061.52299659 22
112  16.27220916 -061.52279959  16.27219116 -061.52270159 22
112  16.27179616 -061.52058659  16.27177816 -061.52048859 22
112  16.27174616 -061.52034059  16.27173116 -061.52027559 22
112  16.27170116 -061.52016759  16.27168616 -061.52011759 22
112  16.27163816 -061.52002759  16.27161116 -061.51998359 22
112  16.27154816 -061.51991559  16.27151516 -061.51988359 22
112  16.27144916 -061.51984059  16.27141616 -061.51982159 22
112  16.27133216 -061.51979859  16.27128716 -061.51978859 22
112  16.27119316 -061.51978459  16.27114516 -061.51978459 22
112  16.27103116 -061.51980259  16.27097116 -061.51981559 22
112  16.27079916 -061.51984959  16.27070516 -061.51986859 22
112  16.27010116 -061.51998959  16.27000716 -061.52000859 22
112  16.26989716 -061.52001859  16.26985516 -061.52001859 22
112  16.26977116 -061.51999959  16.26972916 -061.51998659 22
112  16.26965416 -061.51994759  16.26961816 -061.51992659 22
112  16.26955516 -061.51985859  16.26952516 -061.51982159 22
112  16.26947416 -061.51973259  16.26945016 -061.51968559 22
112  16.26941516 -061.51954559  16.26940016 -061.51946759 22
112  16.26936616 -061.51928159  16.26934716 -061.51918359 22
112  16.26915916 -061.51817159  16.26914116 -061.51807359 22
112  16.26911016 -061.51794559  16.26909516 -061.51789259 22
112  16.26905616 -061.51780459  16.26903516 -061.51776459 22
112  16.26898416 -061.51769259  16.26895716 -061.51765859 22
112  16.26888016 -061.51758559  16.26883816 -061.51754759 22
112  16.26870316 -061.51743759  16.26862716 -061.51737659 22
112  16.26730216 -061.51631959  16.26722616 -061.51625859 22
112  16.26710316 -061.51617159  16.26704616 -061.51613459 22
112  16.26695416 -061.51608359  16.26691216 -061.51606159 22
112  16.26682416 -061.51602659  16.26677916 -061.51601159 22
112  16.26667516 -061.51599859  16.26662116 -061.51599559 22
112  16.26645116 -061.51599659  16.26635516 -061.51599859 22
112  16.26515516 -061.51601959  16.26505916 -061.51602159 22
112  16.26494816 -061.51601259  16.26490616 -061.51600659 22
112  16.26482216 -061.51598459  16.26478016 -061.51597259 22
112  16.26470016 -061.51592459  16.26466116 -061.51589559 22
112  16.26458816 -061.51581659  16.26455216 -061.51577259 22
112  16.26449816 -061.51566659  16.26447416 -061.51561059 22
112  16.26443516 -061.51548859  16.26441716 -061.51542659 22
112  16.26440316 -061.51529259  16.26440016 -061.51522359 22
112  16.26441216 -061.51510059  16.26442116 -061.51504159 22
112  16.26445716 -061.51493259  16.26447816 -061.51487959 22
112  16.26454716 -061.51472659  16.26458616 -061.51464159 22
112  16.26462416 -061.51452059  16.26463616 -061.51446759 22
112  16.26464216 -061.51436559  16.26464216 -061.51431659 22
112  16.26461916 -061.51421659  16.26460416 -061.51416659 22
112  16.26455616 -061.51408059  16.26452916 -061.51403959 22
112  16.26447116 -061.51396859  16.26444116 -061.51393359 22
112  16.26435816 -061.51389359  16.26431316 -061.51387759 22
112  16.26421416 -061.51386559  16.26416316 -061.51386259 22
112  16.26406116 -061.51387959  16.26401016 -061.51389159 22
112  16.26385716 -061.51396559  16.26377116 -061.51401059 22
112  16.26190916 -061.51499059  16.26182316 -061.51503559 22
112  16.26169516 -061.51510959  16.26163816 -061.51514459 22
112  16.26151916 -061.51522259  16.26145916 -061.51526259 22
112  16.26134416 -061.51535759  16.26128716 -061.51540759 22
112  16.26120416 -061.51549859  16.26116816 -061.51554159 22
112  16.26107816 -061.51566659  16.26103016 -061.51573559 22
112  16.26093116 -061.51589759  16.26088116 -061.51598259 22
112  16.25998416 -061.51751359  16.25993416 -061.51759859 22
112  16.25984116 -061.51776759  16.25979616 -061.51785159 22
112  16.25972016 -061.51801059  16.25968416 -061.51808859 22
112  16.25963416 -061.51820259  16.25961316 -061.51825259 22
112  16.25958516 -061.51834259  16.25957316 -061.51838659 22
112  16.25955816 -061.51846459  16.25955216 -061.51850259 22
112  16.25955316 -061.51858159  16.25955616 -061.51862259 22
112  16.25957116 -061.51874059  16.25958016 -061.51880659 22
112  16.25961316 -061.51898559  16.25963216 -061.51908359 22
112  16.25981716 -061.52003959  16.25983616 -061.52013759 22
112  16.25987416 -061.52033359  16.25989416 -061.52043159 22
112  16.26010516 -061.52150859  16.26012416 -061.52160659 22
112  16.26016016 -061.52180259  16.26017816 -061.52190059 22
112  16.26020616 -061.52205159  16.26022416 -061.52214959 22
112  16.26022816 -061.52225959  16.26022516 -061.52229959 22
112  16.26020616 -061.52237159  16.26019416 -061.52240559 22
112  16.26014716 -061.52246559  16.26012016 -061.52249359 22
112  16.26005716 -061.52253059  16.26002416 -061.52254659 22
112  16.25993616 -061.52256859  16.25988816 -061.52257759 22
112  16.25972216 -061.52260759  16.25962816 -061.52262559 22
112  16.25949216 -061.52264959  16.25939816 -061.52266759 22
112  16.25924716 -061.52268459  16.25917816 -061.52269159 22
112  16.25904016 -061.52268459  16.25897116 -061.52267859 22
112  16.25886916 -061.52265659  16.25882416 -061.52264459 22
112  16.25872516 -061.52262859  16.25867416 -061.52262259 22
112  16.25855416 -061.52261959  16.25849116 -061.52261959 22
112  16.25837916 -061.52262859  16.25832516 -061.52263559 22
112  16.25824416 -061.52265659  16.25820816 -061.52266959 22
112  16.25827516 -061.52279659  16.25833216 -061.52287759 22
112  16.25827616 -061.52279859  16.25833316 -061.52287859 22
112  16.25843716 -061.52300759  16.25848816 -061.52306759 22
112  16.25857716 -061.52316659  16.25861916 -061.52321359 22
112  16.25871216 -061.52330759  16.25876016 -061.52335459 22
112  16.25885116 -061.52344259  16.25889616 -061.52348659 22
112  16.25898216 -061.52355959  16.25902416 -061.52359459 22
112  16.25910316 -061.52366259  16.25914216 -061.52369759 22
112  16.25921616 -061.52374759  16.25925216 -061.52376859 22
112  16.25933316 -061.52378959  16.25937516 -061.52379559 22
112  16.25949916 -061.52377559  16.25956816 -061.52375959 22
112  16.25974416 -061.52372559  16.25983916 -061.52370759 22
112  16.25995616 -061.52368459  16.26005016 -061.52366759 22
112  16.26015216 -061.52364859  16.26018816 -061.52364259 22
112  16.26025116 -061.52365359  16.26028116 -061.52366259 22
112  16.26032316 -061.52369559  16.26034116 -061.52371459 22
112  16.26036816 -061.52375659  16.26038016 -061.52377859 22
112  16.26039516 -061.52382159  16.26040116 -061.52384359 22
112  16.26043116 -061.52400159  16.26044916 -061.52409959 22
112  16.26110516 -061.52760959  16.26112316 -061.52770759 22
112  16.26112316 -061.52782759  16.26111716 -061.52787359 22
112  16.26108716 -061.52796259  16.26106916 -061.52800659 22
112  16.26100616 -061.52807559  16.26097016 -061.52810659 22
112  16.26087116 -061.52815959  16.26081716 -061.52818459 22
112  16.26064916 -061.52822259  16.26055416 -061.52824059 22
112  16.26032016 -061.52828359  16.26022616 -061.52830059 22
112  16.26009816 -061.52829959  16.26004416 -061.52829359 22
112  16.25993116 -061.52823859  16.25987416 -061.52820459 22
112  16.25978716 -061.52810359  16.25974816 -061.52804659 22
112  16.25965716 -061.52788959  16.25960916 -061.52780259 22
112  16.25918916 -061.52704459  16.25914116 -061.52695759 22
112  16.25904716 -061.52678359  16.25900116 -061.52669659 22
112  16.25899716 -061.52669059  16.25895116 -061.52660259 22
112  16.25886516 -061.52642459  16.25882316 -061.52633459 22
112  16.25886416 -061.52642259  16.25882316 -061.52633259 22
112  16.25876716 -061.52614259  16.25874416 -061.52604559 22
112  16.25876516 -061.52613359  16.25874116 -061.52603659 22
112  16.25870216 -061.52584159  16.25868316 -061.52574359 22
112  16.25815516 -061.52297259  16.25813616 -061.52287459 22
112  16.25811116 -061.52267659  16.25810016 -061.52257759 22
115  16.25809116 -061.52249759
120 Centreline for Vehicle
111  16.27341616 -061.52864659 22
112  16.27340016 -061.52861059  16.27337416 -061.52855359 22
112  16.27334416 -061.52843359  16.27333316 -061.52837259 22
115  16.27317316 -061.52753359
120 Centreline for Vehicle
111  16.26947916 -061.52937559 22
112  16.26788216 -061.52097659  16.26788016 -061.52096459 22
112  16.26787516 -061.52094059  16.26787316 -061.52092759 22
112  16.26784516 -061.52078459  16.26784216 -061.52077259 22
112  16.26783516 -061.52074859  16.26783116 -061.52073659 22
112  16.26778916 -061.52061659  16.26778516 -061.52060559 22
112  16.26777516 -061.52058259  16.26776916 -061.52057159 22
112  16.26770816 -061.52044759  16.26770316 -061.52043559 22
112  16.26769016 -061.52041459  16.26768416 -061.52040459 22
112  16.26761716 -061.52029559  16.26761016 -061.52028559 22
112  16.26759416 -061.52026659  16.26758616 -061.52025759 22
112  16.26750416 -061.52017159  16.26749616 -061.52016259 22
112  16.26747716 -061.52014859  16.26746716 -061.52014159 22
112  16.26735416 -061.52006759  16.26734416 -061.52006059 22
112  16.26732216 -061.52005259  16.26731016 -061.52004959 22
112  16.26716016 -061.52001359  16.26714816 -061.52001059 22
112  16.26712416 -061.52000959  16.26711216 -061.52000959 22
112  16.26692216 -061.52001059  16.26691016 -061.52001159 22
112  16.26688616 -061.52001459  16.26687416 -061.52001759 22
112  16.26548316 -061.52030659  16.26547116 -061.52030859 22
112  16.26544716 -061.52031159  16.26543616 -061.52031259 22
112  16.26535716 -061.52031859  16.26534516 -061.52031959 22
112  16.26532116 -061.52031759  16.26530916 -061.52031559 22
112  16.26523316 -061.52030259  16.26522216 -061.52030059 22
112  16.26520016 -061.52029059  16.26518916 -061.52028459 22
112  16.26512416 -061.52024759  16.26511316 -061.52024159 22
112  16.26509416 -061.52022659  16.26508516 -061.52021859 22
112  16.26502216 -061.52016459  16.26501316 -061.52015659 22
112  16.26499816 -061.52013759  16.26499116 -061.52012659 22
112  16.26494216 -061.52005259  16.26493516 -061.52004159 22
112  16.26492516 -061.52001959  16.26492016 -061.52000759 22
112  16.26489116 -061.51992859  16.26488616 -061.51991659 22
112  16.26488116 -061.51989259  16.26487816 -061.51988059 22
112  16.26481216 -061.51953959  16.26481016 -061.51952659 22
112  16.26480516 -061.51950259  16.26480316 -061.51949059 22
112  16.26413116 -061.51599259  16.26412916 -061.51598059 22
112  16.26412316 -061.51595659  16.26411916 -061.51594459 22
112  16.26407316 -061.51577559  16.26407016 -061.51576359 22
112  16.26406016 -061.51574059  16.26405516 -061.51572959 22
112  16.26398116 -061.51556959  16.26397616 -061.51555859 22
112  16.26396216 -061.51553959  16.26395416 -061.51552959 22
112  16.26387216 -061.51543259  16.26386416 -061.51542359 22
112  16.26384616 -061.51540859  16.26383616 -061.51540159 22
112  16.26373816 -061.51533359  16.26372816 -061.51532659 22
112  16.26370616 -061.51531659  16.26369516 -061.51531259 22
112  16.26359116 -061.51527259  16.26358016 -061.51526859 22
112  16.26355616 -061.51526559  16.26354416 -061.51526459 22
112  16.26345716 -061.51525959  16.26344516 -061.51525859 22
112  16.26342216 -061.51526159  16.26341016 -061.51526459 22
112  16.26186016 -061.51556259  16.26184916 -061.51556559 22
112  16.26182616 -061.51557359  16.26181516 -061.51557759 22
112  16.26166816 -061.51563759  16.26165716 -061.51564259 22
112  16.26163816 -061.51565759  16.26162916 -061.51566559 22
112  16.26152516 -061.51576559  16.26151616 -061.51577359 22
112  16.26150516 -061.51579559  16.26150016 -061.51580759 22
112  16.26144416 -061.51594859  16.26144016 -061.51595959 22
112  16.26143516 -061.51598359  16.26143316 -061.51599659 22
112  16.26140816 -061.51616359  16.26140716 -061.51617559 22
112  16.26140416 -061.51620059  16.26140416 -061.51621359 22
112  16.26133616 -061.51714359  16.26133616 -061.51715659 22
112  16.26133516 -061.51718159  16.26133416 -061.51719359 22
112  16.26132816 -061.51740359  16.26132816 -061.51741659 22
112  16.26132816 -061.51744159  16.26132916 -061.51745359 22
112  16.26134016 -061.51767259  16.26134116 -061.51768459 22
112  16.26134416 -061.51770959  16.26134516 -061.51772159 22
112  16.26136016 -061.51784259  16.26136116 -061.51785459 22
112  16.26136616 -061.51787959  16.26136816 -061.51789159 22
115  16.26138616 -061.51798059
120 Centreline for Vehicle
111  16.26590616 -061.53406259 22
112  16.26980816 -061.53324459  16.26982016 -061.53324159 22
112  16.26984316 -061.53323359  16.26985416 -061.53322859 22
112  16.26992516 -061.53319859  16.26993616 -061.53319359 22
112  16.26995516 -061.53317959  16.26996516 -061.53317159 22
112  16.27000316 -061.53313959  16.27001316 -061.53313159 22
112  16.27002716 -061.53311159  16.27003316 -061.53310159 22
112  16.27006316 -061.53305359  16.27006916 -061.53304359 22
112  16.27007816 -061.53302059  16.27008216 -061.53300859 22
112  16.27009616 -061.53296759  16.27010016 -061.53295559 22
112  16.27010516 -061.53293159  16.27010616 -061.53291859 22
112  16.27011516 -061.53285659  16.27011616 -061.53284359 22
112  16.27011716 -061.53281859  16.27011616 -061.53280659 22
112  16.27011416 -061.53272459  16.27011316 -061.53271159 22
112  16.27011116 -061.53268759  16.27010916 -061.53267459 22
112  16.27009816 -061.53258759  16.27009616 -061.53257459 22
112  16.27009216 -061.53255059  16.27008916 -061.53253759 22
112  16.27007216 -061.53244559  16.27007016 -061.53243359 22
112  16.27006516 -061.53240859  16.27006316 -061.53239659 22
115  16.26983016 -061.53118559
120 Centreline for Vehicle
111  16.27027516 -061.52836559 22
112  16.27025816 -061.52827959  16.27024516 -061.52821859 22
112  16.27023916 -061.52814159  16.27023916 -061.52810959 22
112  16.27024416 -061.52806159  16.27024716 -061.52803959 22
112  16.27026616 -061.52800559  16.27027816 -061.52798959 22
112  16.27031116 -061.52796359  16.27032916 -061.52795059 22
112  16.27042716 -061.52793059  16.27048616 -061.52792159 22
112  16.27042916 -061.52793059  16.27048816 -061.52792159 22
116  16.27056316 -061.52788859  16.27059316 -061.52786959
120 Centreline for Vehicle
111  16.25793716 -061.52257159 22
112  16.25788616 -061.52254559  16.25780016 -061.52250059 22
112  16.25771716 -061.52244559  16.25769016 -061.52242359 22
