I
1100 Generated by WorldEditor

1     15 0 0 0R3 Abbeville Chris Crusta Meml
100 22.86 1 0 0.25 0 2 0 16  29.98216799 -092.08717965    0    0 3 0 0 1 34  29.96934520 -092.08141646    0    0 3 0 0 1
102 H1  29.97353803 -092.08561600 246.77 10.50 5.90 2 0 1 0.00 0
102 H2  29.97369296 -092.08568657 246.76 10.70 5.90 2 0 1 0.00 0
102 H3  29.97372047 -092.08533331 246.67 10.50 5.60 2 0 1 0.00 0
102 H4  29.97388695 -092.08540441 246.92 10.50 5.70 2 0 1 0.00 0
102 H5  29.97434285 -092.08597626 247.67 10.50 5.80 2 0 1 0.00 0
102 H6  29.97436225 -092.08562248 246.00 10.50 5.40 2 0 1 0.00 0
102 H7  29.97419972 -092.08556694 246.08 10.50 5.00 2 0 1 0.00 0
102 H8  29.97417330 -092.08591114 247.60 10.50 5.90 2 0 1 0.00 0
102 H9  29.97412107 -092.08633009 247.90 12.00 5.30 2 0 1 0.00 0
102 H10  29.97396049 -092.08625263 247.87 11.30 5.50 2 0 1 0.00 0
102 H11  29.97331797 -092.08597376 247.82 10.50 5.30 2 0 1 0.00 0
102 H12  29.97348117 -092.08603458 247.40 10.70 5.40 2 0 1 0.00 0
102 H13  29.97364404 -092.08610670 246.29 10.50 5.70 2 0 1 0.00 0
110 1 0.30 158.8200 Default taxiway for RWY 15
111  29.98212926 -092.08729211
111  41.29112103 -098.99085380
111  41.29112335 -098.99084245 51
111  41.29112786 -098.99082029 51
112  41.29115635 -098.99077569  41.29117962 -098.99075671 51
111  41.29120661 -098.99076565 51
111  41.29147890 -098.99085931 51
112  41.29151476 -098.99089567  41.29152748 -098.99092598 51
111  41.29152246 -098.99095186 51
111  41.29151784 -098.99097512
111  41.29151557 -098.99098648 51
115  41.29145377 -098.99129752
120 Linear Feature 59
111  41.28566659 -098.98839551 51
112  41.28563641 -098.98843291  41.28561605 -098.98844130 51
115  41.28560199 -098.98844001
120 Linear Feature 58
111  41.28564244 -098.98851803 51
112  41.28563011 -098.98847163  41.28561702 -098.98845098 51
111  41.28560199 -098.98844001 51
115  41.28532708 -098.98834839
120 Linear Feature 57
111  41.28479861 -098.98916420 51
111  41.28530397 -098.98933469 51
112  41.28544376 -098.98928843  41.28550006 -098.98922956 51
115  41.28551471 -098.98916600
120 Linear Feature 56
111  41.28616236 -098.98962428 51
111  41.28564899 -098.98945109 51
112  41.28553403 -098.98931693  41.28550508 -098.98923023 51
111  41.28551471 -098.98916600 51
111  41.28555013 -098.98898633
111  41.28555237 -098.98897495 51
111  41.28564244 -098.98851803 51
111  41.28566659 -098.98839551 51
115  41.28569763 -098.98823803
120 Linear Feature 66
111  41.29147379 -098.99096547 54
115  41.29155214 -098.99099344
120 Linear Feature 65
111  41.29108935 -098.99083683 54
115  41.29116741 -098.99086367
120 Linear Feature 64
111  41.28551918 -098.98896943 54
115  41.28558612 -098.98899281
120 Linear Feature 63
111  41.28156827 -098.98764487 54
115  41.28164456 -098.98767168
120 Linear Feature 62
111  41.28118112 -098.98751630 54
115  41.28125695 -098.98754172
120 Linear Feature 106
111  41.28639765 -098.98803267 1
115  41.28641255 -098.98795701
120 Linear Feature 105
111  41.28602712 -098.98790633 1
115  41.28604019 -098.98783725
120 Linear Feature 104
111  41.28646812 -098.98801540 1
111  41.28634236 -098.98797356
111  41.28609083 -098.98788987 1
115  41.28596858 -098.98784920
120 Linear Feature 106
111  41.28636448 -098.98820795 1
115  41.28637938 -098.98813229
120 Linear Feature 105
111  41.28599395 -098.98808162 1
115  41.28600702 -098.98801253
120 Linear Feature 104
111  41.28643495 -098.98819068 1
111  41.28630919 -098.98814884
111  41.28605766 -098.98806516 1
115  41.28593541 -098.98802449
120 Linear Feature 106
111  41.28632838 -098.98839622 1
115  41.28634328 -098.98832056
120 Linear Feature 105
111  41.28595785 -098.98826988 1
115  41.28597092 -098.98820080
120 Linear Feature 104
111  41.28639885 -098.98837895 1
111  41.28627309 -098.98833711
111  41.28602156 -098.98825343 1
115  41.28589931 -098.98821276
14  41.28571260 -098.98752439  26.25 0 New Tower Viewpoint 5
15  41.28595607 -098.98822984 165.17 Ramp
18  41.28620433 -098.98712578 1 New Airport Beacon 7
19  41.28496824 -098.99052976 1 New Windsock
51 12290 CTAF

1    719 0 0 00W Lower Granite State
1302 city Colfax
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 00W
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state Washington
1302 transition_alt 
1302 transition_level 
100 15.24 5 0 0.25 0 0 0 14  46.67662625 -117.44501982    0    0 1 0 0 0 32  46.66854401 -117.43823370    0    0 1 0 0 0
110 4 0.00 0.0000 New Taxiway 2
111  46.66840066 -117.43724268
111  46.66875650 -117.43761124
111  46.66867710 -117.43784266
111  46.66868004 -117.43810836
111  46.67705402 -117.44509946
111  46.67691504 -117.44547359
113  46.66809776 -117.43812659
130 Airport Boundary 3
111  46.67767727 -117.44480893
111  46.67710472 -117.44636423
111  46.67252907 -117.44442328
111  46.66983144 -117.44245767
111  46.66716543 -117.43984733
113  46.66832870 -117.43698227
1300  46.66846816 -117.43776580 241.70 tie_down jets|turboprops|props ga1
1301 B general_aviation 
19  46.67663573 -117.44466459 1 WS
19  46.66829071 -117.43855506 1 WS

1    925 0 0 00L Lyall-Roberts
100 15.24 1 0 0.25 0 0 0 04  33.32307518 -116.99253348    0    0 2 0 0 0 22  33.32588148 -116.98807654    0    0 2 0 0 0
19  33.32315694 -116.99281273 1 WS
19  33.32579972 -116.98779728 1 WS

1   4724 0 0 0CO5 Mack Mesa
100 12.19 5 0 0.25 0 0 0 07  39.26677545 -108.86819946    0    0 1 0 0 0 25  39.26762787 -108.85923222    0    0 1 0 0 0
19  39.26692542 -108.86836604 1 WS
19  39.26747789 -108.85906566 1 WS

1   4618 0 0 0U3 Mahoney Creek USFS
1302 city Mahoney Creek
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 0U3
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state Idaho
1302 transition_alt 
1302 transition_level 
100 10.00 4 0 0.25 0 0 0 04  44.74267089 -114.92476602    0    0 1 0 0 0 22  44.74642596 -114.91806324    0    0 1 0 0 0
130 Airport Boundary 131
111  44.74277030 -114.92505676
111  44.74245073 -114.92466475
111  44.74642437 -114.91762555
113  44.74673192 -114.91816548
1300  44.74591471 -114.91946982 143.51 tie_down props Tie Down
1301 E general_aviation 
1300  44.74577189 -114.91974411 143.51 tie_down props Tie Down
1301 E general_aviation 
19  44.74483966 -114.92018719 1 WS
1200 

1    920 0 0 0KS5 Majeski
100 12.19 3 0 0.25 0 0 0 18  38.60620568 -094.92458178    0    0 1 0 0 0 36  38.59937432 -094.92534656    0    0 1 0 0 0
19  38.60630064 -094.92435973 1 WS
19  38.59927936 -094.92556858 1 WS

1    315 0 0 07PA Malickson
100 30.48 3 0 0.25 0 0 0 05  40.15861281 -075.49449217    0    0 1 0 0 0 23  40.16270607 -075.49087951    0    0 1 0 0 0
19  40.15861547 -075.49513918 1 WS
19  40.16270338 -075.49023245 1 WS

1   1500 0 0 03B Mansfield Muni
1302 city Mansfield
1302 country United States
1302 datum_lat 37.126777778
1302 datum_lon -92.621611111
1302 faa_code 
1302 gui_label 3D
1302 iata_code 
1302 icao_code 
1302 region_code K3
1302 state Missouri
1302 transition_alt 18000
1302 transition_level 18000
100 15.24 1 0 0.25 0 2 0 07  37.12597284 -092.62665989    0    0 2 0 0 0 25  37.12769525 -092.61656478    0    0 2 0 0 0
110 1 0.00 0.0000 New Taxiway 3
111  37.12597200 -092.62650898
111  37.12590931 -092.62664320 1
111  37.12568935 -092.62658650 1
111  37.12571473 -092.62639781
112  37.12571473 -092.62639781  37.12593785 -092.62645077 1
113  37.12596227 -092.62631104
110 1 0.00 0.0000 New Taxiway 2
111  37.12757057 -092.61688610 1
112  37.12738666 -092.61664445  37.12717397 -092.61657933
111  37.12738666 -092.61664445 1
111  37.12741418 -092.61648831 1
111  37.12763000 -092.61654716
113  37.12765257 -092.61671025
110 1 0.00 0.0000 New Taxiway 4
111  37.12644612 -092.62364892
111  37.12638711 -092.62381951 1
112  37.12631381 -092.62365904  37.12621656 -092.62363278 1
111  37.12546431 -092.62343159 1
111  37.12556117 -092.62286371 1
111  37.12506121 -092.62273095 1
111  37.12508363 -092.62259483 1
111  37.12558412 -092.62272914 1
111  37.12562395 -092.62249558 1
111  37.12512397 -092.62236206 1
111  37.12514663 -092.62222732 1
111  37.12526131 -092.62225913 1
111  37.12524039 -092.62140865 1
111  37.12535048 -092.62141096 1
111  37.12536976 -092.62221454 1
112  37.12541745 -092.62230051  37.12546333 -092.62231365 1
111  37.12564660 -092.62236279 1
111  37.12591249 -092.62243381 1
111  37.12575312 -092.62336747 1
112  37.12633655 -092.62352479  37.12643330 -092.62355043 1
113  37.12645625 -092.62341626
130 Airport Boundary 1
111  37.12852317 -092.61417665
111  37.12862103 -092.61458293
111  37.12793458 -092.61717871
111  37.12777963 -092.61703152
111  37.12743760 -092.61901948
111  37.12775921 -092.62010195
111  37.12611200 -092.62886509
111  37.12511822 -092.62888938
111  37.12495323 -092.62056720
111  37.12638055 -092.62055945
111  37.12661930 -092.61908985
111  37.12697191 -092.61916035
111  37.12731925 -092.61703129
111  37.12718853 -092.61636679
111  37.12732803 -092.61631969
111  37.12761250 -092.61457994
113  37.12788016 -092.61399660
120 CL
111  37.12531442 -092.62218521 51
115  37.12529594 -092.62142231
120 CL
112  37.12637475 -092.62360578  37.12648892 -092.62363644 51
115  37.12646436 -092.62377930
120 CL
111  37.12559163 -092.62324638 51
111  37.12563976 -092.62296418 51
115  37.12570263 -092.62259615
120 CL
112  37.12561301 -092.62242263  37.12572719 -092.62245329 51
115  37.12570263 -092.62259615
120 CL
112  37.12555015 -092.62279066  37.12566433 -092.62282132 51
115  37.12563976 -092.62296418
120 CL
111  37.12559163 -092.62324638 51
116  37.12568138 -092.62342003  37.12579513 -092.62344972
120 CL
111  37.12531442 -092.62218521 51
116  37.12543457 -092.62237476  37.12554833 -092.62240445
120 CL
112  37.12637475 -092.62360578  37.12648850 -092.62363548 51
115  37.12651320 -092.62349339
120 CL
111  37.12561301 -092.62242263 51
115  37.12543457 -092.62237476
120 CL
111  37.12555015 -092.62279066 51
115  37.12510417 -092.62267105
120 CL
111  37.12637475 -092.62360578 51
115  37.12568138 -092.62342003
120 Linear Feature 4
111  37.12544996 -092.62454752 82
112  37.12558675 -092.62437469  37.12558625 -092.62420387 82
111  37.12545096 -092.62420338 82
114  37.12531210 -092.62437274  37.12531138 -092.62454637 82
21  37.12649395 -092.62484670 1 77.9200 3.00 07  VASI
21  37.12721388 -092.61858099 1 257.9200 3.00 25  VASI
1300  37.12569247 -092.62263640 168.02 tie_down turboprops|props GA1
1301 A general_aviation 
18  37.12545042 -092.62436928 1 BCN
19  37.12618154 -092.62660006 1 WS
19  37.12782290 -092.61665831 1 WS
1051 122900 CTAF

1    274 0 0 0OR7 Marr Field
1302 city Monmouth
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 0OR7
1302 gui_label 2D
1302 iata_code 
1302 icao_code 0OR7
1302 region_code 
1302 state Oregon
1302 transition_alt 
1302 transition_level 
100 15.24 3 0 0.25 0 0 0 16  44.85775943 -123.26311331    0    0 1 0 0 0 34  44.85235106 -123.26318391    0    0 1 0 0 0
130 Airport Boundary 3
111  44.85318214 -123.26548900
111  44.85294684 -123.26527065
111  44.85264962 -123.26487762
111  44.85247005 -123.26444964
111  44.85235859 -123.26402167
111  44.85231525 -123.26370725
111  44.85229667 -123.26310459
111  44.85222856 -123.25667630
111  44.85219760 -123.25601251
111  44.85211091 -123.25568061
111  44.85635868 -123.25558443
111  44.85638964 -123.26089505
111  44.85751660 -123.26087758
111  44.85768378 -123.26097366
111  44.85779524 -123.26117456
113  44.85778286 -123.26543708

1    705 0 0 0II5 Marshall Field
100 18.29 3 0 0.25 0 0 0 18  40.66277302 -086.85731018    0    0 1 0 0 0 36  40.65619086 -086.85715872    0    0 1 0 0 0
19  40.66294188 -086.85698857 1 WS
19  40.65602200 -086.85748029 1 WS

1   1365 0 0 0MN6 Matson Fld
100 45.72 3 0 0.25 0 1 0 09  43.66236528 -092.40907032    0    0 1 0 0 0 27  43.66200638 -092.39960414    0    0 1 0 0 0
18  43.66362392 -092.40423303 1 BCN
19  43.66300312 -092.40959369 1 WS
19  43.66136850 -092.39908087 1 WS

1   5324 0 0 0U8 May
1302 city May
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 0U8
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state Idaho
1302 transition_alt 
1302 transition_level 
100 60.96 3 0 0.25 0 0 0 09  44.61221635 -113.90430635    0    0 1 0 0 0 27  44.60859101 -113.88554316    0    0 1 0 0 0
130 Airport Boundary 7
111  44.61303215 -113.90495463
111  44.61096100 -113.90535584
111  44.60981830 -113.89876928
111  44.60755671 -113.88529524
111  44.60888986 -113.88486059
113  44.61179422 -113.89656261
1300  44.61042121 -113.89905335  22.48 tie_down props New Ramp Start 7
1301 A general_aviation 
19  44.61161950 -113.90463026 1 WS
19  44.60810288 -113.88584310 1 WS

1    630 0 0 01H Mc Christy
100 31.70 3 0 0.25 0 0 0 18  39.64581208 -089.14446457    0    0 1 0 0 0 36  39.64038180 -089.14458767    0    0 1 0 0 0
19  39.64010404 -089.14514973 1 WS
19  39.64608984 -089.14390246 1 WS

1   3035 0 0 04NE Mc Connell Field
1302 city Sarben
1302 country United States
1302 datum_lat 41.1599933
1302 datum_lon -101.2990525
1302 faa_code 04NE
1302 iata_code 
1302 icao_code 04NE
1302 region_code 
1302 state Nebraska
1302 transition_alt 18000
1302 transition_level 18000
100 30.48 3 0 0.25 0 0 0 18  41.16302204 -101.29908846    0    0 0 0 0 0 36  41.15629887 -101.29903391    0    0 0 0 0 0
110 3 0.40 91.1700 Grass
111  41.15999446 -101.29918189
111  41.15997063 -101.29925866
111  41.15996155 -101.29936716
111  41.15996382 -101.29960526
111  41.16000467 -101.29990213
111  41.16004120 -101.30023032
112  41.15977213 -101.30020039  41.15973809 -101.30013760
111  41.15977213 -101.30020039
112  41.15977213 -101.30020039  41.15976173 -101.30014890
112  41.15981467 -101.29968064  41.15981183 -101.29946590
113  41.15978339 -101.29918174
110 3 0.40 179.6500 18 Turnaround Grass
111  41.16300918 -101.29890675
112  41.16313855 -101.29900316  41.16315177 -101.29910733
111  41.16313855 -101.29900316
112  41.16313855 -101.29900316  41.16314220 -101.29903708
112  41.16313527 -101.29915843  41.16313071 -101.29918992
111  41.16313527 -101.29915843
112  41.16313527 -101.29915843  41.16311795 -101.29927219
113  41.16300769 -101.29927016
110 3 0.40 179.6500 36 Turnaround Grass
111  41.15631627 -101.29921662
112  41.15616486 -101.29911037  41.15612021 -101.29901531
111  41.15616486 -101.29911037
112  41.15616486 -101.29911037  41.15612087 -101.29899438
111  41.15612186 -101.29885072
113  41.15631541 -101.29885154
130 Airport Boundary
111  41.16320224 -101.29870189
111  41.16320794 -101.29961174
111  41.15994706 -101.30038858
111  41.15601233 -101.29944565
113  41.15600487 -101.29865517
14  41.15972698 -101.29932098   6.56 0 Tower Viewpoint
1300  41.15992879 -101.29999286  88.74 misc props Hangar
1301 A none 
19  41.15998337 -101.29937056 0 Windsock

1   7615 0 0 02CO Mc Cullough
1302 city Monte Vista
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 02CO
1302 gui_label 3D
1302 iata_code 
1302 icao_code 02CO
1302 region_code 
1302 state Colorado
1302 transition_alt 
1302 transition_level 
100 15.24 5 0 0.25 0 0 0 17  37.64699500 -106.04737100    0    0 1 0 0 0 35  37.63967115 -106.04733560    0    0 1 0 0 0
110 1 0.00 157.0000 New Taxiway 4
111  37.64500670 -106.04800733
111  37.64504751 -106.04794547
111  37.64512506 -106.04786301
111  37.64519444 -106.04775477
111  37.64523117 -106.04764653
111  37.64521485 -106.04753829
111  37.64520260 -106.04746097
111  37.64519852 -106.04737335
111  37.64592090 -106.04725996
111  37.64599028 -106.04711564
111  37.64611680 -106.04699709
111  37.64620659 -106.04686308
111  37.64630862 -106.04675484
111  37.64642698 -106.04658990
111  37.64652901 -106.04641465
111  37.64658206 -106.04620333
111  37.64665553 -106.04608478
111  37.64674531 -106.04585799
111  37.64681878 -106.04557450
111  37.64688624 -106.04533546
111  37.64699425 -106.04525700
111  37.64699521 -106.04728447
111  37.64662259 -106.04745305
111  37.64662234 -106.04757480
111  37.64662330 -106.04807292
112  37.64663381 -106.04809562  37.64664143 -106.04810387
111  37.64665425 -106.04810396
111  37.64495156 -106.04809724
113  37.64496861 -106.04804357
130 Airport Boundary 9
111  37.64494001 -106.04812348
111  37.64494009 -106.04746189
111  37.63964549 -106.04745198
111  37.63964610 -106.04721900
111  37.64589997 -106.04723687
111  37.64688624 -106.04533546
111  37.64699425 -106.04525700
111  37.64706817 -106.04728435
113  37.64706923 -106.04812774
1300  37.64598361 -106.04760195  90.00 tie_down props GA
1301 A general_aviation 
19  37.64508471 -106.04755665 0 WS

1    600 0 0 0TN5 Mc Donald
100 30.48 3 0 0.25 0 0 0 09  35.86730486 -086.50175435    0    0 1 0 0 0 27  35.86741736 -086.49380121    0    0 1 0 0 0
19  35.86771144 -086.50210166 1 WS
19  35.86701076 -086.49345394 1 WS

1   2010 0 0 05NE Mc Kay
100 14.02 3 0 0.25 0 0 0 15  41.72370442 -098.30958735    0    0 0 0 0 0 33  41.71941419 -098.30811872    0    0 0 0 0 0
110 2 1.00 0.0000 New Taxiway 9
111  41.72364147 -098.30836352
111  41.72364147 -098.30827384
111  41.72367994 -098.30827384
113  41.72367994 -098.30836455
110 2 1.00 0.0000 New Taxiway 9
111  41.72384088 -098.30889987
111  41.72384088 -098.30881019
111  41.72387935 -098.30881019
113  41.72387935 -098.30890091
110 3 1.00 0.0000 New Taxiway 8
112  41.72415763 -098.30975934  41.72416152 -098.30981145
112  41.72435985 -098.31003028  41.72447652 -098.31018659
111  41.72422223 -098.31021902
111  41.71918713 -098.31022315
112  41.71929065 -098.30961165  41.71930947 -098.30934688
112  41.71928124 -098.30695131  41.71928124 -098.30685045
112  41.71938006 -098.30682523  41.71944123 -098.30677480
111  41.72010470 -098.30671175
111  41.72371084 -098.30685202
111  41.72371094 -098.30735338
112  41.72374642 -098.30819502  41.72375606 -098.30835004
112  41.72393038 -098.30872711  41.72398526 -098.30891534
112  41.72425087 -098.30954473  41.72426404 -098.30958590
114  41.72413673 -098.30966531  41.72410599 -098.30973296
14  41.72377619 -098.30861941   6.00 0 New Tower Viewpoint 21
15  41.72384816 -098.30877609 158.03 New Ramp Start 20
19  41.72363675 -098.30910353 0 New Windsock 22

1   1620 0 0 00S Mc Kenzie Bridge State
1302 city Mc Kenzie Bridge
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 00S
1302 gui_label 2D
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state Oregon
1302 transition_alt 
1302 transition_level 
100 20.00 4 0 0.25 0 2 0 06  44.18083082 -122.09057236    0    0 1 0 0 0 24  44.18219510 -122.08186544    0    0 1 0 0 0
130 Airport Boundary 1
111  44.18012667 -122.09337790
111  44.18218043 -122.08059574
111  44.18248849 -122.08064781
111  44.18249783 -122.08196248
111  44.18226445 -122.08438356
111  44.18249783 -122.08453976
111  44.18166699 -122.09093086
111  44.18107887 -122.09076165
113  44.18065878 -122.09357321

1    931 0 0 0WI9 Mc Manus Hoonch-Na-Shee-Kaw
100 21.34 3 0 0.25 0 0 0 18  42.93495531 -089.33872917    0    0 1 0 0 0 36  42.92782357 -089.33872917    0    0 1 0 0 0
19  42.93514732 -089.33833578 1 WS
19  42.92763156 -089.33912252 1 WS

1   1056 0 0 0OK1 Mckey
100 41.15 3 0 0.25 0 0 0 18  34.66138105 -097.40104172    0    0 1 0 0 0 36  34.65266893 -097.40234218    0    0 1 0 0 0
19  34.65236891 -097.40306558 1 WS
19  34.66168106 -097.40031824 1 WS

1   1420 0 0 0OK3 McKinley Ranch
1302 city Geary
1302 country United States
1302 datum_lat 35.619494444
1302 datum_lon -98.522569444
1302 faa_code 0OK3
1302 gui_label 3D
1302 iata_code 
1302 icao_code 0OK3
1302 region_code K4
1302 state Oklahoma
1302 transition_alt 18000
1302 transition_level 
100 9.14 1 0 0.25 0 0 0 16  35.62300079 -098.53633994    0    0 0 0 0 0 34  35.60961198 -098.53336051    0    0 0 0 0 0
110 1 0.23 100.7844 Main Taxiway 
112  35.62180064 -098.53622287  35.62180155 -098.53625530
111  35.62182900 -098.53644298
112  35.62186363 -098.53670130  35.62186889 -098.53671943
111  35.62186363 -098.53670130
112  35.62186363 -098.53670130  35.62186889 -098.53671943
112  35.62195120 -098.53673825  35.62199621 -098.53673831
111  35.62195120 -098.53673825
112  35.62195120 -098.53673825  35.62196034 -098.53673826
112  35.62209261 -098.53671607  35.62217145 -098.53670152
111  35.62209261 -098.53671607
111  35.62209866 -098.53674876
112  35.62209866 -098.53674876  35.62197502 -098.53678120
112  35.62193701 -098.53683489  35.62192596 -098.53684395
112  35.62192283 -098.53703889  35.62196549 -098.53715868
111  35.62192283 -098.53703889
112  35.62192283 -098.53703889  35.62192392 -098.53704023
112  35.62215476 -098.53727310  35.62227116 -098.53727677
111  35.62215476 -098.53727310
111  35.62194890 -098.53727324
112  35.62194890 -098.53727324  35.62193859 -098.53720505
111  35.62190428 -098.53714224
111  35.62186792 -098.53702525
112  35.62176234 -098.53620362  35.62175325 -098.53617901
111  35.62176234 -098.53620362
112  35.62176234 -098.53620362  35.62175506 -098.53616671
111  35.62171450 -098.53610012
113  35.62182526 -098.53612016
110 1 0.23 89.5416 Main Taxiway 
111  35.62215476 -098.53727310
112  35.62215476 -098.53727310  35.62218908 -098.53729696
111  35.62225995 -098.53729524
111  35.62225559 -098.53734624
112  35.62215631 -098.53734759  35.62215303 -098.53734759
111  35.62215303 -098.53749120
111  35.62226977 -098.53749164
111  35.62226904 -098.53756457
111  35.62211703 -098.53757038
111  35.62212173 -098.53798555
111  35.62208015 -098.53798695
111  35.62197193 -098.53757441
111  35.62195421 -098.53736104
111  35.62195120 -098.53732477
112  35.62195120 -098.53732477  35.62195256 -098.53730786
112  35.62194890 -098.53727324  35.62194631 -098.53725610
113  35.62194890 -098.53727324
110 1 0.23 346.8171 Turnout 34 
111  35.60973257 -098.53354401
111  35.60950634 -098.53348411
111  35.60953776 -098.53317492
111  35.60975299 -098.53321937
111  35.60986925 -098.53335270
113  35.60985825 -098.53346285
110 1 0.23 0.0000 Bumpout  34
111  35.61454863 -098.53440934
111  35.61422771 -098.53433732
111  35.61422847 -098.53432707
112  35.61422847 -098.53432707  35.61422897 -098.53432502
112  35.61433000 -098.53428606  35.61436030 -098.53427861
111  35.61433000 -098.53428606
112  35.61433000 -098.53428606  35.61436788 -098.53427488
112  35.61448759 -098.53432427  35.61451183 -098.53434478
111  35.61448759 -098.53432427
112  35.61448759 -098.53432427  35.61450880 -098.53433266
113  35.61455274 -098.53439976
110 1 0.23 84.9364 Hangar 2
111  35.62221652 -098.53643233
111  35.62210576 -098.53640828
111  35.62208004 -098.53617820
113  35.62229800 -098.53622640
110 1 0.23 353.7365 Turnout 16
111  35.62296297 -098.53627529
112  35.62314851 -098.53620344  35.62318517 -098.53620666
111  35.62336325 -098.53625199
111  35.62332090 -098.53646840
111  35.62313520 -098.53650848
111  35.62313520 -098.53645237
111  35.62305050 -098.53645237
113  35.62297871 -098.53638260
130 Airport Boundary 
111  35.60947228 -098.53401750
111  35.60953951 -098.53250828
111  35.62392817 -098.53592000
111  35.62391529 -098.53649493
111  35.62217757 -098.53682547
111  35.62230891 -098.53726526
111  35.62270110 -098.53728464
111  35.62273472 -098.53833914
111  35.62239853 -098.53858725
111  35.62149084 -098.53800832
111  35.62122189 -098.53720194
113  35.62110423 -098.53682976
14  35.62220117 -098.53723661  82.02 0 Non Tower Viewpoint 
1300  35.62202749 -098.53741602  99.54 tie_down jets|turboprops|props Ramp Start Jet B
1301 B general_aviation 
1300  35.62218693 -098.53627339  81.44 misc props Ramp Start Props
1301 A none 
19  35.62266576 -098.53646022 0 Windsock 

1   3983 0 0 0S1 Meadow Creek USFS
1302 city Meadow Creek
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 0S1
1302 iata_code 
1302 icao_code 
1302 region_code 
1302 state Montana
1302 transition_alt 
1302 transition_level 
1302 flatten 1
100 18.29 3 0 0.25 0 0 0 17 47.85324331 -113.41877959 0 0 0 0 0 0 35 47.84591171 -113.41599983 0 0 0 0 0 0
130 Airport Boundary 4
111  47.85271175 -113.41965728
111  47.85279723 -113.41911429
111  47.84557134 -113.41649592
111  47.84583040 -113.41520258
111  47.85380376 -113.41830706
113  47.85358242 -113.41996923
14  47.85284644 -113.41921626   0.00 0 Tower Viewpoint
1300  47.85331595 -113.41829504 264.40 tie_down turboprops|props Tie Down 3
1301 B general_aviation 
1300  47.85285439 -113.41938840  75.07 tie_down turboprops|props Tie Down 2
1301 B general_aviation 
1300  47.85301202 -113.41945589  70.72 tie_down turboprops|props Tie Down 1
1301 B general_aviation 
19  47.85188255 -113.41781011 0 Windsock
51 12290 CTAF

1   6874 0 0 00V MEADOW LAKE
100 18.29 1 0 0.25 0 2 0 15  38.95346700 -104.57461100    0    0 2 0 0 0 33  38.93795000 -104.56755800    0    0 2 0 0 0
100 10.67 4 0 0.25 0 0 0 08  38.94590800 -104.57013100    0    0 1 0 0 0 26  38.94581900 -104.56280300    0    0 1 0 0 0
100 4.57 1 0 0.25 0 0 0 16  38.95525800 -104.57586900    0    0 1 0 0 0 34  38.95032500 -104.57620000    0    0 1 0 0 0
110 1 0.30 160.5300 Default taxiway for RWY 15
111  38.95344032 -104.57470804 3 102
111  38.95330242 -104.57520959 3 102
111  38.93778563 -104.56815492 3 102
111  38.93792353 -104.56765348
112  38.93807870 -104.56772402  38.93800037 -104.56769147 3 102
111  38.93796745 -104.56781117 3 102
112  38.93792357 -104.56797076  38.93789065 -104.56809045 3 102
111  38.93796823 -104.56812572 3 102
111  38.94553266 -104.57156486 3 102
111  38.94564313 -104.57116312
111  38.94572072 -104.57119839 3 102
111  38.94561025 -104.57160013 3 102
112  38.95317468 -104.57503929  38.95325227 -104.57507456 3 102
111  38.95328519 -104.57495484 3 102
112  38.95332907 -104.57479521  38.95336199 -104.57467550 3 102
113  38.95328515 -104.57463750
120 Default hold RWY 15 (near)
111  38.95338471 -104.57491030 4
115  38.95330713 -104.57487503
120 Default hold RWY 15 (centre)
111  38.94566511 -104.57140062 4
115  38.94558752 -104.57136535
120 Default hold RWY 15 (far)
111  38.93794551 -104.56789096 4
115  38.93786792 -104.56785569
21  38.95186350 -104.57349972 2 160.5300 3.0 15  PAPI-4L
21  38.93955356 -104.56866889 2 340.5300 3.0 33  PAPI-4L
19  38.94605212 -104.57025157 1 WS
19  38.95370446 -104.57438224 1 WS
19  38.95529595 -104.57578874 1 WS
19  38.95028705 -104.57628025 1 WS
19  38.93771256 -104.56778673 1 WS
19  38.94567488 -104.56268245 1 WS
51 12270 CTAF/UNICOM

1   1138 0 0 0PN6 Memmi
1302 city Three Springs
1302 country United States
1302 datum_lat 
1302 datum_lon 
1302 faa_code 0PN6
1302 gui_label 3D
1302 iata_code 
1302 icao_code 0PN6
1302 region_code 
1302 state Pennsylvania
1302 transition_alt 
1302 transition_level 
100 15.00 3 0 0.25 0 0 0 04  40.16713800 -077.99419700    0    0 1 0 0 0 22  40.17215869 -077.98898305    0    0 1 0 0 0
130 Airport Boundary 1
111  40.17241560 -077.98910922
111  40.16821249 -077.99347713
111  40.16707520 -077.99465900
